,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
77,158,0.0,21.883116883116884,36,61,84.7217750105459,117.31382220869249,0.002119460500963391,0.004292205584283113,14.577922077922079,16.935064935064936,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,61.0,121.99414060637798,0.004787629217142285,17.337662337662337,,,,,,,,
78,155,0.0,21.692307692307693,36,59,80.0521959083584,112.66627993105152,0.0022088353413654616,0.00433085060302805,14.41025641025641,16.78205128205128,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,60.0,114.98833321281128,0.004950972722057064,17.141025641025642,,,,,,,,
79,151,0.0,21.518987341772153,34,57,77.62661167276298,106.72115824127296,0.0019005220625044697,0.0036126475906818434,14.246835443037975,16.588607594936708,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,60.0,108.33918042334903,0.00561340576172561,16.974683544303797,,,,,,,,
80,139,0.0,21.3,30,53,71.08910691705992,97.80651620703983,0.0023270054255223743,0.0037241285403050114,14.0875,16.40625,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,56.0,101.49826241747346,0.004988069851292686,16.79375,,,,,,,,
81,125,0.0,21.049382716049383,27,49,66.11802301266741,90.70986804809233,0.0026501596401272373,0.003655133928571428,13.919753086419753,16.22222222222222,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,49.0,96.93145477939578,0.005043568563789153,16.604938271604937,,,,,,,,
82,120,0.0,20.817073170731707,26,47,62.47202997327919,84.90379263991527,0.00365116770899423,0.004124784117592577,13.792682926829269,16.04268292682927,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,47.0,91.42565799801632,0.0056168016896487255,16.4390243902439,,,,,,,,
83,111,0.0,20.58433734939759,26,42,59.714187184033406,78.88127659079812,0.0034438775510204074,0.003587478905275515,13.63855421686747,15.885542168674698,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,43.0,86.80181966887935,0.0038449897004256242,16.283132530120483,,,,,,,,
84,106,0.0,20.339285714285715,25,41,55.673649452648085,74.73539511791265,0.0032188027113627675,0.0044194745665804185,13.505952380952381,15.732142857142858,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,40.0,82.64332230354896,0.005972936613587739,16.107142857142858,,,,,,,,
85,101,0.0,20.1,25,38,51.74110154310667,68.98791163998013,0.00425595828347968,0.005312445501778494,13.370588235294118,15.58235294117647,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,38.0,78.23845478663205,0.005932155883208562,15.970588235294118,,,,,,,,
86,97,0.0,19.86627906976744,23,37,47.06926845500639,63.57520257471904,0.0034936305467495403,0.005189003436426117,13.244186046511627,15.44767441860465,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,37.0,73.67515346145908,0.007088266151694426,15.813953488372093,,,,,,,,
87,94,0.0,19.64367816091954,22,37,44.5775315683091,59.357507318765656,0.003221838353411718,0.004271437782076079,13.10919540229885,15.28735632183908,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,35.0,70.06659064468488,0.006037384300997718,15.666666666666666,,,,,,,,
88,91,0.0,19.420454545454547,22,34,42.146422829974,55.01469324928317,0.003982518691961792,0.004778554778554778,12.971590909090908,15.130681818181818,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,35.0,66.51287820031958,0.006554992394027563,15.511363636363637,,,,,,,,
89,86,0.0,19.202247191011235,21,32,39.994987591396566,51.32757625478075,0.0030038759689922476,0.005042044409407436,12.837078651685394,14.98314606741573,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,33.0,63.11143334545256,0.007799967806068693,15.348314606741573,,,,,,,,
90,83,0.0,18.988888888888887,21,31,37.24741739225205,47.146926709332824,0.003407996944856247,0.00524543695362564,12.716666666666667,14.855555555555556,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,31.0,59.903284567084285,0.008262461002631933,15.205555555555556,,,,,,,,
91,77,0.0,18.791208791208792,18,29,34.289363594249586,42.86651864169013,0.0037861831943871533,0.005217603220024527,12.587912087912088,14.714285714285714,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,30.0,56.047268421087935,0.008477362182674818,15.076923076923077,,,,,,,,
92,72,0.0,18.592391304347824,17,27,31.705122146423193,39.659364967125455,0.004289337075354024,0.005108421542524406,12.46195652173913,14.565217391304348,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,28.0,52.407091094125484,0.009927575078995825,14.929347826086957,,,,,,,,
93,68,0.0,18.392473118279568,17,24,29.614902777281337,36.64265543654863,0.0034654503512634993,0.004446778711484594,12.344086021505376,14.408602150537634,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,27.0,49.670128650724074,0.011082666994048132,14.806451612903226,,,,,,,,
94,66,0.0,18.1968085106383,16,24,27.077128292281316,33.21682104035481,0.004864438888503059,0.004590728993656574,12.21808510638298,14.26595744680851,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,46.587200406242786,0.011459935160345568,14.707446808510639,,,,,,,,
95,61,0.0,18.00526315789474,14,21,25.20073764135302,30.636532598629056,0.004471720740128632,0.0028046033639907747,12.089473684210526,14.147368421052631,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,43.987200406242785,0.011485271871968,14.6,,,,,,,,
96,56,0.0,17.817708333333332,13,17,23.79584034176025,28.60530627137849,0.004039914062876735,0.0024022108843537414,11.96875,14.0,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,41.38720040624278,0.01295038117730341,14.505208333333334,,,,,,,,
97,54,0.0,17.6340206185567,13,15,22.49584034176025,26.999444319898277,0.0033540377661749185,0.0012397991211550534,11.845360824742269,13.860824742268042,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,38.78720040624278,0.014131740580726962,14.407216494845361,,,,,,,,
98,52,0.0,17.45408163265306,13,13,20.987438764783384,25.318528621110634,0.0042576296252766835,0.001282051282051282,11.73469387755102,13.71938775510204,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,35.82269623538042,0.01274101244350073,14.290816326530612,,,,,,,,
99,51,0.0,17.27777777777778,13,13,19.17536325463872,23.892028777407717,0.005396525811750725,0.0019663232524648275,11.626262626262626,13.580808080808081,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,25.0,33.06737154988251,0.00999290544442323,14.171717171717171,,,,,,,,
100,50,0.0,17.11,13,12,17.253334010185874,22.230141380024453,0.004569661146430837,0.0026666666666666666,11.52,13.445,ofat_analysis,100,100,3,200,6,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,25.0,30.37885849045846,0.010116694040422853,14.065,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.001771383852329281,0.0019737268274638183,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,600.0,0.0019017760842063676,0.0,,,,,,,,
1,600,0.0,0.0,200,200,582.629522176,575.999437824,0.002026628135699965,0.00201341308300675,20.0,18.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,583.62224,0.0020625744040477377,19.0,,,,,,,,
2,600,0.0,1.5,200,200,559.3106097780267,567.3395399103374,0.0020196034819205625,0.0021003733005954994,22.75,22.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,572.5783338618879,0.0022710828650073646,23.0,,,,,,,,
3,599,0.0,4.0,199,200,549.7089849504617,561.9900909794142,0.0022363667586142765,0.002204573201137013,25.166666666666668,27.666666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,562.0208295776805,0.0024103620430387046,26.333333333333332,,,,,,,,
4,599,0.0,7.25,199,200,531.7137717262091,556.4664142731408,0.002409325609409068,0.0024376908906096153,25.0,30.25,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,200.0,551.4288806954654,0.0023877873116854957,29.0,,,,,,,,
5,597,0.0,11.7,199,200,537.2352832250687,563.943392302147,0.0024543045500044222,0.0026065126349365626,26.3,32.7,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,198.0,551.7298553291375,0.0025064872097416077,31.1,,,,,,,,
6,595,0.0,15.333333333333334,197,200,523.3550838582343,565.293059374597,0.0023805051308451166,0.002654233615309025,28.0,33.583333333333336,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,198.0,564.7017647198564,0.0024389271506459215,31.75,,,,,,,,
7,591,0.0,17.357142857142858,197,198,523.8285959324683,559.9550587671077,0.002435659285346494,0.0025275571293732492,29.785714285714285,33.785714285714285,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,196.0,554.3272213539551,0.002572183595592426,31.428571428571427,,,,,,,,
8,588,0.0,19.6875,197,196,516.6542800417213,565.438070096149,0.0024639561689850297,0.0028055950387614976,30.5,34.9375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,195.0,552.1211683550495,0.0027008982546476495,31.875,,,,,,,,
9,582,0.0,22.0,196,194,520.4756010614115,565.8875510478432,0.0024697521521590995,0.0026348170094279695,30.77777777777778,35.05555555555556,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,192.0,552.6273279450368,0.002587428736610391,32.833333333333336,,,,,,,,
10,579,0.0,24.05,194,194,523.6122039365964,576.364647369859,0.0024391586750069326,0.0025910360446376544,30.75,35.55,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,191.0,555.7255020188389,0.002641272054111705,33.75,,,,,,,,
11,576,0.0,25.636363636363637,193,193,514.2993940272305,573.109627271427,0.0026979232689640286,0.002364343070635887,30.954545454545453,35.54545454545455,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,190.0,554.7857150298241,0.002604080656369241,34.13636363636363,,,,,,,,
12,570,0.0,26.958333333333332,192,189,512.1681855708234,577.0634965642379,0.0025228817426590903,0.002331924588184847,30.666666666666668,35.583333333333336,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,189.0,553.2431112047699,0.0025872813386482287,34.541666666666664,,,,,,,,
13,567,0.0,28.307692307692307,190,188,511.81291884872707,561.3862330188995,0.0025439532902234887,0.002446748170434869,30.423076923076923,35.57692307692308,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,189.0,549.3289335925786,0.0026194501516455158,34.73076923076923,,,,,,,,
14,564,0.0,29.178571428571427,189,187,513.6136511419387,565.0548944380137,0.0024365241737996485,0.0025575422250469037,30.678571428571427,35.607142857142854,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,188.0,539.0467983724614,0.002385317050378989,34.5,,,,,,,,
15,559,0.0,29.566666666666666,186,187,508.97486415133545,546.2051129277693,0.002467145579817866,0.0024445281145098097,30.833333333333332,35.733333333333334,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,186.0,531.2129690981894,0.0025798085504276165,34.233333333333334,,,,,,,,
16,555,0.0,29.875,184,187,512.4851364785236,544.0116143374189,0.0026403010618680374,0.0023881525231083285,31.21875,35.625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,184.0,532.0507895014158,0.0025479606071987294,34.25,,,,,,,,
17,549,0.0,29.970588235294116,183,184,501.022533447979,539.8340704811123,0.002765768912060018,0.0024453006176358085,31.441176470588236,35.6764705882353,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,182.0,542.9909478255154,0.002224650833561191,34.294117647058826,,,,,,,,
18,543,0.0,30.194444444444443,182,181,494.31201450723194,537.0870626270718,0.0025578140914718065,0.002316556165039295,31.666666666666668,35.333333333333336,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,180.0,536.0704842575983,0.0021628896579556716,33.916666666666664,,,,,,,,
19,540,0.0,30.157894736842106,181,179,487.07345618526165,531.3765938777627,0.002771650032238948,0.0020834891909169034,31.57894736842105,34.973684210526315,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,180.0,533.7204509573628,0.002373924423508425,33.78947368421053,,,,,,,,
20,535,0.0,30.425,179,177,481.67062454474006,532.7055112229092,0.0026330077715939356,0.0021557002921612036,31.225,34.65,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,179.0,521.8493203077206,0.0023765640610260994,33.875,,,,,,,,
21,529,0.0,30.523809523809526,179,175,481.44045288728563,532.9367928233099,0.002242452308318328,0.00212050160697419,31.142857142857142,34.11904761904762,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,175.0,511.2526957268572,0.002309159220164906,33.833333333333336,,,,,,,,
22,520,0.0,30.545454545454547,175,173,478.4040241407253,531.9530439269632,0.0023972498895300388,0.0021276563511420012,30.90909090909091,33.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,510.86770198998204,0.002257006668514409,33.61363636363637,,,,,,,,
23,519,0.0,30.108695652173914,175,172,486.3866653178883,534.6290663915347,0.0021684735015454625,0.002167621917849727,30.630434782608695,33.06521739130435,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,172.0,519.2774432635953,0.0021001156952669647,33.41304347826087,,,,,,,,
24,514,0.0,29.854166666666668,174,171,488.9495257067642,539.3515679770102,0.002334109757711647,0.002006892821098633,30.25,32.666666666666664,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,169.0,524.9050019151462,0.0022474116502821,33.1875,,,,,,,,
25,512,0.0,29.68,173,170,498.7949099910294,542.5526201256694,0.002303462485416617,0.00218981989503757,30.0,32.32,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,169.0,524.605511354921,0.0022303357381456366,32.9,,,,,,,,
26,510,0.0,29.48076923076923,173,168,490.91483955785236,539.52886509746,0.0023031026300629203,0.0020128204234230846,29.923076923076923,31.846153846153847,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,169.0,521.1649111317884,0.002390794030580548,32.76923076923077,,,,,,,,
27,507,0.0,29.09259259259259,172,168,492.5800493923305,540.5535010837042,0.002514874451416867,0.0021290940759016,29.962962962962962,31.48148148148148,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,167.0,509.2244368350925,0.0019909933775696088,32.48148148148148,,,,,,,,
28,501,0.0,28.892857142857142,169,167,487.35937940982035,528.0422526888273,0.002313477760910343,0.0021822439313457787,29.839285714285715,31.428571428571427,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,165.0,502.5650611287438,0.001977192046875794,32.035714285714285,,,,,,,,
29,497,0.0,28.620689655172413,167,166,490.25968977119345,521.6431325423754,0.0024181421944748796,0.0021352843311786213,29.620689655172413,31.137931034482758,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,164.0,498.3882465188768,0.0021111417589314905,31.67241379310345,,,,,,,,
30,494,0.0,28.666666666666668,165,166,491.7962734481769,516.0566219957994,0.0022232547588145685,0.002041319951696701,29.483333333333334,30.866666666666667,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,163.0,503.7956363565711,0.002048025005384768,31.3,,,,,,,,
31,490,0.0,28.467741935483872,164,165,494.25771058420946,504.54006672055095,0.002045408442127372,0.0018957562823469006,29.20967741935484,30.56451612903226,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,161.0,499.10986614579303,0.0020441949113815766,30.870967741935484,,,,,,,,
32,486,0.0,28.4375,164,161,495.4010985206411,504.60551567511703,0.001983384586557538,0.0017516265818623715,29.0625,30.328125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,161.0,475.48495455948483,0.0021725669573658696,30.515625,,,,,,,,
33,482,0.0,28.348484848484848,163,160,498.16007834210944,500.9183143203425,0.0022816548456760636,0.0020267927509489488,28.848484848484848,30.166666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,159.0,476.6021472903467,0.0022036539596795844,30.166666666666668,,,,,,,,
34,479,0.0,28.205882352941178,162,159,502.66440115745013,484.7015689821958,0.0021398811752208037,0.0021446073740007112,28.83823529411765,29.808823529411764,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,158.0,480.4292731899343,0.002101260400991638,29.83823529411765,,,,,,,,
35,477,0.0,28.214285714285715,161,159,502.8508520060328,473.68675823320444,0.0020400093642064555,0.0024308220871332143,28.614285714285714,29.6,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,157.0,478.7278726727941,0.002201464248636585,29.571428571428573,,,,,,,,
36,473,0.0,28.291666666666668,161,159,497.62000829967013,477.37398635173264,0.0019818548307125802,0.0022861918478728565,28.36111111111111,29.416666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,153.0,481.7849481514451,0.002103449426571184,29.40277777777778,,,,,,,,
37,469,0.0,28.43243243243243,160,157,490.37533844774237,474.19564798698514,0.002118261375865387,0.0023401768166349513,28.04054054054054,29.33783783783784,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,152.0,474.7178640438243,0.0020776081766759854,29.135135135135137,,,,,,,,
38,463,0.0,28.513157894736842,157,155,488.6253550230966,468.3852138808937,0.0023951825340968323,0.0021926121768105203,27.92105263157895,29.19736842105263,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,151.0,469.3257512107147,0.0019486332651496004,28.93421052631579,,,,,,,,
39,460,0.0,28.705128205128204,156,154,493.66872923009026,458.0139277259587,0.0024210873821791453,0.002396211585579155,27.76923076923077,28.94871794871795,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,465.9076836052505,0.002017093232333173,28.846153846153847,,,,,,,,
40,459,0.0,28.675,156,153,490.4870921918217,456.6609974231438,0.0019700001321158937,0.0024088899404852903,27.575,28.6875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,456.7285126315507,0.0022400948866709985,28.7125,,,,,,,,
41,453,0.0,28.658536585365855,150,153,481.35309956034604,451.3914637300158,0.0021140089317699304,0.002261046924924438,27.475609756097562,28.390243902439025,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,444.92451199941917,0.002241237026158627,28.71951219512195,,,,,,,,
42,452,0.0,28.642857142857142,149,153,480.1303690427548,451.30703887234074,0.0022506440332582286,0.002382797264486131,27.333333333333332,28.095238095238095,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,443.0263168835957,0.0022175766248151967,28.61904761904762,,,,,,,,
