,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
172,228,6.533333333333333,847.5,1028.0,136,92,1201.5586492458647,1696.3159703478102,12.333333333333334,6.9,182.10174418604652,76.15116279069767,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
173,226,6.633838383838384,852.0,1032.0,133,93,1162.9064039088944,1752.2751104315878,10.090909090909092,8.222222222222221,181.97976878612718,76.24277456647398,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
174,230,6.75,857.0,1033.0,134,96,1111.4492230417152,1814.5835596308405,10.8,8.1,181.79022988505747,76.33333333333333,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
175,228,7.8625,864.0,1034.0,129,99,1068.4237002768043,1873.8954518773767,10.7,10.375,181.5257142857143,76.52,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
176,228,7.7375,872.5,1037.5,124,104,1024.502853658069,1935.6121474385463,10.2,10.375,181.35227272727272,76.74431818181819,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
177,231,9.641666666666667,879.5,1042.5,121,110,1040.7252641969426,1962.199152693218,9.9,14.333333333333334,181.16101694915255,76.94632768361582,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
178,228,7.909090909090909,886.0,1047.0,116,112,1005.5432358830501,2034.1468243388542,8.636363636363637,11.5,180.89606741573033,77.29213483146067,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
179,223,7.355555555555555,898.0,1054.0,110,113,1010.128633400558,2051.932015640226,10.222222222222221,9.6,180.70670391061452,77.63128491620111,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
180,224,9.901785714285715,907.0,1060.0,106,118,964.5877698724696,2106.0567035064673,10.75,14.428571428571429,180.425,77.97222222222223,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
181,223,10.321428571428571,919.0,1068.0,101,122,898.2081403778379,2209.7579437559584,11.571428571428571,14.857142857142858,180.09116022099448,78.37569060773481,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
182,224,8.690972222222221,936.5,1081.0,95,129,853.4733383389097,2278.7260363380306,9.875,12.444444444444445,179.7445054945055,78.75549450549451,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
183,222,9.952380952380953,955.0,1094.0,92,130,806.7967638144416,2343.4689951735136,8.666666666666666,15.571428571428571,179.3306010928962,79.19125683060109,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
184,223,10.714285714285714,967.0,1106.5,88,135,787.7175708568443,2379.9795773521837,10.571428571428571,16.142857142857142,178.89945652173913,79.66576086956522,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
185,223,9.36111111111111,984.0,1121.5,85,138,760.826802116321,2423.562660624971,8.444444444444445,14.5,178.42702702702704,80.14864864864865,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
186,226,9.23611111111111,999.0,1141.0,81,145,731.5751287410606,2475.8241854377948,8.5,14.222222222222221,177.96774193548387,80.53763440860214,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
187,216,9.3125,1013.5,1159.5,74,142,746.3683313929741,2477.3461407612126,7.0,15.125,177.44919786096256,80.98663101604278,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
188,214,7.4289772727272725,1026.0,1177.0,69,145,714.4931337820467,2527.228484568945,6.625,11.545454545454545,176.88297872340425,81.38829787234043,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
189,212,7.349431818181818,1036.0,1192.0,65,147,650.5453490027456,2609.2546410987775,6.125,11.636363636363637,176.24867724867724,81.77777777777777,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
190,205,7.146103896103896,1043.0,1205.0,57,148,632.6021652677593,2644.494247001123,5.857142857142857,11.363636363636363,175.55789473684212,82.1421052631579,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
191,203,6.035714285714286,1048.5,1212.5,54,149,627.7976018488273,2667.2338151077497,6.0,9.071428571428571,174.83769633507853,82.54712041884817,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
192,201,5.59375,1052.5,1223.5,50,151,622.1911625047578,2688.718078995053,6.0,8.1875,174.1015625,82.98177083333333,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
193,198,5.023684210526316,1057.0,1233.5,45,153,627.6543770839647,2689.892158915057,6.2,6.947368421052632,173.36528497409327,83.3238341968912,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
194,202,5.3125,1059.0,1237.0,45,157,626.2984105783463,2702.3950680658754,5.0,8.125,172.6262886597938,83.65979381443299,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
195,202,5.695833333333334,1061.5,1241.0,42,160,618.0247459867451,2709.6647343248715,4.25,9.266666666666667,171.9205128205128,84.02820512820513,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
196,206,7.208333333333333,1062.5,1244.0,41,165,627.2709776374988,2716.022143195552,5.0,11.916666666666666,171.19897959183675,84.40051020408163,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
197,208,7.645833333333333,1064.0,1245.5,40,168,626.1056429631415,2718.6631822422087,7.25,11.666666666666666,170.49492385786803,84.79695431472081,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
198,208,6.788461538461538,1065.5,1249.0,38,170,658.377445285071,2698.294732225004,5.0,11.076923076923077,169.75252525252526,85.20202020202021,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
199,211,5.927777777777777,1067.5,1251.5,39,172,701.9665988036284,2673.7176270248124,3.4444444444444446,10.133333333333333,169.02763819095478,85.66582914572864,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
200,212,8.06875,1068.5,1254.5,40,172,701.0784050892617,2693.4502501991524,3.875,14.2,168.3,86.105,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
201,213,6.535714285714286,1069.5,1256.0,39,174,729.9576431931878,2683.2220656455725,4.714285714285714,10.714285714285714,167.59203980099502,86.45771144278606,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
202,220,6.880952380952381,1072.0,1256.0,42,178,805.145979379986,2613.111816461359,5.666666666666667,10.928571428571429,166.9257425742574,86.80940594059406,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
203,223,5.680672268907562,1075.0,1256.0,45,178,850.3335462801077,2586.4343325301807,5.428571428571429,8.647058823529411,166.29064039408868,87.17487684729063,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
204,225,5.533834586466166,1081.5,1258.5,49,176,989.1404911175811,2474.4888925399114,5.714285714285714,8.210526315789474,165.65196078431373,87.54901960784314,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
205,223,5.8125,1085.5,1262.5,53,170,1066.7012686438031,2404.7328645806238,5.75,8.75,165.04390243902438,87.88780487804878,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
206,226,5.45,1089.5,1266.0,57,169,1145.778519060178,2334.3912779852108,7.0,7.4,164.45631067961165,88.12864077669903,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
207,228,6.325,1095.0,1268.0,62,166,1214.909384578287,2284.0583521780213,11.0,7.15,163.94444444444446,88.32367149758454,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
208,226,7.026315789473684,1098.0,1270.5,64,162,1275.0742655017762,2230.689635686975,14.0,7.052631578947368,163.48076923076923,88.51923076923077,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
209,228,7.5,1100.0,1274.0,69,159,1312.9783477343306,2196.5878084890514,13.5,8.25,162.97846889952154,88.66507177033493,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
210,229,7.28125,1102.0,1274.5,71,158,1366.7050811033857,2164.9710567655975,14.0,7.5625,162.53809523809525,88.83571428571429,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
211,231,5.714285714285714,1104.5,1275.5,74,157,1422.3144644481813,2150.3265076143052,8.857142857142858,7.0,162.08056872037915,88.9478672985782,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
212,232,5.0,1107.5,1279.0,76,156,1491.7808194945687,2098.4315609311993,8.0,6.0,161.63443396226415,89.08018867924528,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
213,233,6.583333333333334,1111.0,1279.5,79,154,1551.7273241035302,2060.446332991492,10.333333333333334,8.0,161.20422535211267,89.23474178403755,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
214,236,6.85,1115.0,1281.5,84,152,1614.100024305905,2010.602077622056,13.4,7.0,160.82943925233644,89.42757009345794,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
215,241,5.463235294117647,1118.0,1282.5,88,153,1641.3788007459877,1993.3145599682607,7.5,7.176470588235294,160.52558139534884,89.6093023255814,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
216,240,5.0774853801169595,1122.5,1285.0,90,150,1684.5289315664086,1958.2063972146657,7.888888888888889,6.2105263157894735,160.19444444444446,89.82175925925925,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
217,241,6.45,1128.5,1288.5,94,147,1747.0839693713508,1912.5470932780997,11.0,7.4,159.87557603686636,89.95391705069125,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
218,243,6.3464285714285715,1137.0,1289.5,95,148,1775.2593461306276,1894.2072055034077,8.1,8.642857142857142,159.59633027522935,90.13761467889908,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
219,244,7.0,1142.0,1294.0,96,148,1766.0777123501987,1922.9985985879107,11.285714285714286,8.357142857142858,159.32191780821918,90.28767123287672,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
220,245,6.175,1149.0,1301.5,100,145,1850.9955646011945,1863.141168099542,8.7,8.0,159.04090909090908,90.44318181818181,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
221,245,5.833333333333333,1152.0,1306.0,104,141,1920.869862121195,1833.495867419299,10.11111111111111,6.611111111111111,158.80090497737555,90.56561085972851,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
222,247,5.989583333333334,1158.5,1307.0,110,137,2018.440155442721,1747.3926440239234,10.333333333333334,6.8125,158.58333333333334,90.66891891891892,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
223,253,6.73015873015873,1165.0,1309.0,116,137,2112.801936797159,1685.0273783311363,10.777777777777779,8.071428571428571,158.3968609865471,90.74439461883408,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
224,254,6.233766233766234,1172.5,1313.5,122,132,2186.454430068314,1607.1462390973409,9.363636363636363,7.785714285714286,158.21651785714286,90.80133928571429,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
225,253,5.877840909090909,1179.0,1316.5,124,129,2219.6110918579743,1590.280122572201,9.636363636363637,6.9375,158.08,90.87333333333333,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
226,249,6.547202797202797,1192.5,1324.0,124,125,2158.009139156285,1662.7959920727585,9.727272727272727,8.23076923076923,157.99115044247787,90.91592920353982,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
227,244,5.704166666666667,1204.0,1330.5,125,119,2199.868540431403,1630.5301888789486,9.083333333333334,6.866666666666666,157.83700440528634,90.9251101321586,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
228,246,6.051948051948052,1214.0,1339.5,131,115,2223.637343885865,1615.4331351783135,10.636363636363637,6.785714285714286,157.71929824561403,90.85964912280701,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
229,250,6.95,1219.0,1344.5,135,115,2295.9059248267777,1556.443456333241,12.3,7.75,157.62008733624455,90.81004366812228,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
230,256,6.635714285714286,1221.5,1348.5,139,117,2307.505003125891,1570.7161221933447,12.4,7.071428571428571,157.56739130434784,90.77826086956522,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
231,259,7.763888888888888,1229.0,1351.5,142,117,2470.2370367490385,1450.351297642556,14.222222222222221,8.416666666666666,157.521645021645,90.82900432900433,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
232,262,7.318181818181818,1233.5,1360.5,148,114,2520.695639093328,1428.6434363692204,11.818181818181818,8.727272727272727,157.5969827586207,90.83405172413794,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
233,267,10.3125,1238.5,1366.5,154,113,2555.9244074146472,1411.547091461196,17.25,12.0,157.706008583691,90.87124463519314,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
234,269,6.5625,1245.0,1375.5,158,111,2533.702782566099,1453.78813004088,11.25,7.5,157.8397435897436,90.90384615384616,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
235,271,7.9750000000000005,1253.0,1387.0,161,110,2465.3636801688776,1524.7435034353766,14.3,8.8,158.0212765957447,90.91276595744681,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
236,272,8.677777777777777,1259.5,1390.5,161,111,2417.5521727059186,1578.3358963554313,16.11111111111111,9.3,158.239406779661,90.89618644067797,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
237,275,6.673076923076923,1262.5,1394.5,165,110,2444.862682762151,1559.2029205065455,11.615384615384615,7.538461538461538,158.457805907173,90.88396624472574,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
238,279,7.3143939393939394,1264.5,1398.0,166,113,2463.7656310042976,1553.707239505309,12.166666666666666,8.545454545454545,158.69327731092437,90.89915966386555,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
239,285,6.865384615384615,1269.5,1399.5,168,117,2440.822458288424,1573.8609376893821,11.923076923076923,7.769230769230769,158.93933054393307,90.95188284518828,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
240,286,9.055555555555555,1276.0,1403.5,167,119,2401.1356020997077,1615.5531238698616,14.0,11.11111111111111,159.15833333333333,91.03958333333334,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
241,289,9.083333333333332,1281.5,1408.0,170,119,2343.6741280190563,1670.4897414548452,16.333333333333332,10.0,159.37551867219918,91.10373443983403,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
242,295,9.923076923076923,1288.5,1411.0,172,123,2282.6293916185678,1718.7809505148712,24.0,7.846153846153846,159.5681818181818,91.19214876033058,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
243,293,7.591269841269841,1300.5,1414.5,169,124,2138.6428791703765,1870.3413267849187,16.22222222222222,7.071428571428571,159.77366255144034,91.29629629629629,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
244,293,7.175324675324676,1311.5,1417.0,167,126,2053.494511549614,1962.7771496822995,13.272727272727273,7.714285714285714,159.93032786885246,91.40573770491804,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
245,296,7.598076923076922,1323.5,1422.0,169,127,2058.2139353603725,1960.8174660516322,14.7,7.846153846153846,160.02857142857144,91.50204081632653,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
246,295,5.975113122171946,1339.0,1435.0,170,125,2061.3730211475886,1964.4207837482031,11.076923076923077,6.411764705882353,160.09756097560975,91.60162601626017,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
247,296,7.381944444444445,1354.0,1446.0,169,127,1950.433825276827,2092.6567687601128,17.75,5.888888888888889,160.1234817813765,91.69028340080972,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
248,290,7.915178571428571,1370.5,1458.0,166,124,1995.6480462890743,2079.614675243963,17.375,7.142857142857143,160.1915322580645,91.7741935483871,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
249,287,7.75,1381.0,1474.5,163,124,2037.7200118548565,2051.5775029432534,15.0,8.0,160.22088353413653,91.86746987951807,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
250,289,5.345486111111111,1397.0,1486.5,160,129,2053.904367243822,2032.3837633225146,8.9375,6.222222222222222,160.22,91.96,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
