,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
22,496,141.11363636363637,37.27272727272727,167,164,347.6337779676951,369.0506092861778,0.003808512703279877,0.0032293003893439096,32.04545454545455,27.454545454545453,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,165.0,428.500720223841,0.0038178787528173126,33.77272727272727,,,,,,,,
23,484,139.1086956521739,37.23913043478261,163,161,336.4131495419861,357.7698179716894,0.0037313675339145447,0.0035892896511920966,31.73913043478261,26.934782608695652,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,160.0,406.79856080791956,0.004451491719787578,33.52173913043478,,,,,,,,
24,475,137.20833333333334,37.166666666666664,162,157,324.73113662415136,335.9776150829852,0.004038244069015343,0.003548955069614519,31.604166666666668,26.541666666666668,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,156.0,396.3856265075978,0.004314694251747566,33.4375,,,,,,,,
25,463,134.8,37.22,157,153,309.29870640460285,334.24373997759113,0.004150729609106573,0.0036398746006825336,31.28,26.08,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,153.0,382.1127022085926,0.004500052178252368,33.02,,,,,,,,
26,456,132.84615384615384,37.21153846153846,154,150,286.4318364357263,313.43940746739725,0.004059012501303728,0.003443818912251207,30.75,25.615384615384617,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,152.0,364.4202777790298,0.004654807308313317,32.71153846153846,,,,,,,,
27,441,130.35185185185185,37.46296296296296,146,147,277.89519688111767,304.81068106525265,0.004192297598214515,0.00399952561828545,30.37037037037037,25.24074074074074,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,148.0,355.1490225280792,0.0046659621059697495,32.2962962962963,,,,,,,,
28,427,127.67857142857143,37.410714285714285,140,141,270.4880753409668,300.5211578179702,0.003992428257134131,0.004121942020745602,29.946428571428573,24.803571428571427,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,146.0,332.99043621839564,0.004856033548082393,31.892857142857142,,,,,,,,
29,413,125.22413793103448,37.327586206896555,135,137,270.63594181880114,279.5090798494191,0.00377309107659772,0.003570684743249269,29.5,24.25862068965517,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,141.0,322.2342701636276,0.004758394378259078,31.379310344827587,,,,,,,,
30,402,123.0,36.86666666666667,130,133,260.44764127927095,265.9065591966925,0.003956634204606234,0.0043582961314203306,29.033333333333335,24.033333333333335,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,139.0,303.2594843790253,0.004707581513156994,30.683333333333334,,,,,,,,
31,388,120.56451612903226,36.403225806451616,128,129,252.12102371230836,261.98180989679554,0.004167123955856343,0.004636948249210047,28.451612903225808,23.822580645161292,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,131.0,293.58432012211915,0.004968620448027287,30.129032258064516,,,,,,,,
32,378,118.21875,35.953125,125,127,241.96569833036003,248.15864241844557,0.003885568304923869,0.004724918122452785,28.0,23.609375,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,126.0,281.49725377123593,0.004945575022276726,29.703125,,,,,,,,
33,364,115.83333333333333,35.43939393939394,122,123,229.37182529535832,243.5511219806906,0.004396036084778574,0.005051788944448206,27.62121212121212,23.303030303030305,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,119.0,283.1536056379942,0.005342842843386508,29.28787878787879,,,,,,,,
34,352,113.61764705882354,34.94117647058823,117,120,213.07131834663755,229.58912703767606,0.004331065265475143,0.005206908430434565,27.25,22.941176470588236,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,115.0,271.38746320873855,0.005510387713368923,28.941176470588236,,,,,,,,
35,340,111.54285714285714,34.48571428571429,115,116,195.10330574586095,217.3198217318589,0.0042942909367136625,0.005345193424056825,26.857142857142858,22.67142857142857,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,109.0,267.0333638174784,0.006094577522842721,28.65714285714286,,,,,,,,
36,324,109.30555555555556,34.0,108,112,182.32905420377048,206.8693273833934,0.004930395077138875,0.005305535720996647,26.430555555555557,22.416666666666668,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,104.0,257.6026976844003,0.005778240766513193,28.27777777777778,,,,,,,,
37,312,107.27027027027027,33.567567567567565,103,108,167.97460812675956,192.03737351463374,0.004267915111053169,0.0054802287648046425,26.0,22.18918918918919,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,101.0,252.75820364213845,0.0062111306143771755,27.986486486486488,,,,,,,,
38,302,105.35526315789474,33.1578947368421,98,106,159.25217891167398,175.61212770555042,0.004429043394519618,0.006160963044735313,25.63157894736842,21.92105263157895,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,98.0,247.93163725199108,0.0066407733960705,27.736842105263158,,,,,,,,
39,295,103.38461538461539,32.82051282051282,96,103,149.27012843627566,164.5711481608329,0.004426756508405543,0.005896631172237013,25.256410256410255,21.666666666666668,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,96.0,232.39419112614857,0.007004923902797607,27.32051282051282,,,,,,,,
40,275,101.3,32.4125,86,96,136.7384104931521,154.8671839578839,0.004816401176123924,0.006036000403696034,24.875,21.3625,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,93.0,224.54247155958817,0.006332073927450729,26.85,,,,,,,,
41,262,99.21951219512195,31.878048780487806,84,90,123.99640514511664,145.08351406034163,0.005381580683830928,0.005515645416335835,24.378048780487806,21.121951219512194,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,88.0,212.85492020513988,0.006333308630172297,26.353658536585368,,,,,,,,
42,253,97.14285714285714,31.416666666666668,80,88,116.7772614734981,137.6163276890436,0.004884947661080231,0.006165279969165707,23.916666666666668,20.833333333333332,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,85.0,207.89922223881675,0.007116667586836997,25.845238095238095,,,,,,,,
43,237,95.23255813953489,30.848837209302324,70,85,104.24916138386222,129.7845763478246,0.0036397675953498323,0.006476646297795094,23.476744186046513,20.511627906976745,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,82.0,199.12477067013302,0.007195705929301054,25.453488372093023,,,,,,,,
44,221,93.25,30.318181818181817,68,77,96.15777143675537,122.02227243939441,0.003536489322628666,0.006011166798557991,23.045454545454547,20.147727272727273,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,76.0,192.07627985765237,0.006322860664991219,24.988636363636363,,,,,,,,
45,213,91.4,29.755555555555556,65,73,87.19297610593722,112.77768709184035,0.003373030817107042,0.006300918191303376,22.622222222222224,19.855555555555554,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,75.0,182.13957584572827,0.005798557622662774,24.57777777777778,,,,,,,,
46,202,89.58695652173913,29.22826086956522,62,68,79.54934406357931,101.93039311755905,0.004224068611105525,0.005140576619975064,22.22826086956522,19.58695652173913,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,72.0,172.26277046249493,0.006184994478653106,24.17391304347826,,,,,,,,
47,187,87.7872340425532,28.69148936170213,54,65,73.6316576397324,92.16717075020561,0.003155413842736901,0.005339244206865946,21.819148936170212,19.28723404255319,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,68.0,162.64560492937034,0.0062324289487719,23.861702127659573,,,,,,,,
48,174,86.02083333333333,28.125,49,60,68.28728683507586,84.87959586607391,0.0035608591948193833,0.0052920521413318935,21.40625,19.010416666666668,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,65.0,154.44861850193078,0.006903466715839943,23.447916666666668,,,,,,,,
49,165,84.31632653061224,27.551020408163264,44,57,63.71052871145683,78.15769507791093,0.002705887976893143,0.004520018587815201,21.0,18.73469387755102,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,64.0,146.23886432645847,0.00755135812554466,23.0,,,,,,,,
50,155,82.7,27.02,40,52,58.97570032393743,71.22014611798244,0.0022133522627202874,0.003937140214543422,20.59,18.44,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,63.0,138.4966101936617,0.006322399231574933,22.6,,,,,,,,
51,146,81.1470588235294,26.529411764705884,37,50,54.28442916936268,64.54572373429443,0.0023095016971264935,0.003693361433087461,20.215686274509803,18.176470588235293,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,59.0,131.2355459907462,0.007939904859932453,22.235294117647058,,,,,,,,
52,134,79.67307692307692,26.057692307692307,31,44,50.6255102539832,58.409399610627496,0.002313572785552369,0.003254022097305679,19.85576923076923,17.903846153846153,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,59.0,122.97473239916293,0.008295183745139852,21.865384615384617,,,,,,,,
53,123,78.22641509433963,25.59433962264151,27,40,47.44601671036516,52.831312888675384,0.0011549380296796584,0.0027100271002710027,19.49056603773585,17.61320754716981,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,56.0,116.48636019280272,0.008395894216481244,21.566037735849058,,,,,,,,
54,115,76.83333333333333,25.13888888888889,25,37,43.97041162840264,48.42747877101904,0.0009478415872277763,0.003478260869565217,19.13888888888889,17.305555555555557,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,53.0,110.11956422680542,0.009133076959597407,21.25,,,,,,,,
55,111,75.45454545454545,24.727272727272727,24,35,41.027604066412955,44.673990669375506,0.000665925665925666,0.003003003003003003,18.79090909090909,17.027272727272727,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,52.0,104.77086885363704,0.008610921846215975,20.918181818181818,,,,,,,,
56,103,74.11607142857143,24.294642857142858,21,31,38.836334895219615,41.13018128398662,0.0006785468836209818,0.003250546557276852,18.455357142857142,16.758928571428573,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,51.0,99.56028861487503,0.007376783196411694,20.616071428571427,,,,,,,,
57,96,72.84210526315789,23.885964912280702,21,28,36.45702241105288,37.46488051109474,0.0010752464827739005,0.0031279425612052727,18.13157894736842,16.473684210526315,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,47.0,94.34692671341658,0.007184535184130154,20.30701754385965,,,,,,,,
58,91,71.59482758620689,23.482758620689655,19,27,34.24425617566904,34.145318717995394,0.0007587650444793303,0.001847688227833506,17.836206896551722,16.189655172413794,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,45.0,89.6689018087292,0.009005297034067874,20.060344827586206,,,,,,,,
59,86,70.41525423728814,23.093220338983052,18,25,31.883984582934563,30.93972891435816,0.0008126782443367572,0.0019551119620098726,17.54237288135593,15.915254237288135,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,43.0,84.5900897232086,0.009094988014914289,19.771186440677965,,,,,,,,
60,80,69.26666666666667,22.708333333333332,17,24,29.73086382826689,28.108883105929337,0.0013660533550862563,0.002503531073446328,17.258333333333333,15.658333333333333,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,39.0,80.20797609512428,0.008878824835018761,19.516666666666666,,,,,,,,
61,77,68.13934426229508,22.33606557377049,16,23,27.887179805307646,24.916847922147802,0.0014465290248330737,0.00303030303030303,16.975409836065573,15.40983606557377,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,38.0,76.31296132765736,0.011061592307465081,19.262295081967213,,,,,,,,
62,74,67.04838709677419,21.975806451612904,16,20,26.153114318301874,22.3795227281432,0.0015288302053007934,0.0027027027027027024,16.717741935483872,15.161290322580646,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,38.0,72.51296132765741,0.009223327443666428,19.048387096774192,,,,,,,,
63,71,65.9920634920635,21.626984126984127,16,18,24.465861928697244,20.163210979345056,0.0009971594271511422,0.002820880082756425,16.476190476190474,14.936507936507937,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,37.0,68.78030681884661,0.01000583397055952,18.825396825396826,,,,,,,,
64,70,64.96875,21.2890625,15,18,22.668569623265675,18.36321097934505,0.0025881261595547306,0.0024019946961835576,16.21875,14.71875,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,37.0,64.99015400349768,0.00866607968302884,18.5859375,,,,,,,,
65,67,63.98461538461538,20.96153846153846,14,17,20.908163595370862,16.572831748653865,0.0020998305722491374,0.002505330490405117,15.984615384615385,14.507692307692308,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,36.0,61.10528812113083,0.008967872501897298,18.346153846153847,,,,,,,,
66,64,63.015151515151516,20.643939393939394,13,16,19.559154036952368,14.885779561111502,0.0021709054384465645,0.0026041666666666665,15.780303030303031,14.287878787878787,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,35.0,57.57468451114205,0.010472470238095246,18.113636363636363,,,,,,,,
67,64,62.082089552238806,20.34328358208955,13,16,18.213982936571405,13.285779561111502,0.002193846288515406,0.0015624999999999999,15.552238805970148,14.082089552238806,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,35.0,53.922447944397675,0.012057985270379351,17.91044776119403,,,,,,,,
68,61,61.169117647058826,20.044117647058822,13,15,16.913982936571404,11.773617621279657,0.0023092934665593736,0.0027563873562762137,15.323529411764707,13.875,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,33.0,50.54114070738563,0.010420553328305488,17.691176470588236,,,,,,,,
69,59,60.28260869565217,19.76086956521739,12,14,15.633298535047535,10.359624136742248,0.0024712384235509774,0.001694915254237288,15.108695652173912,13.673913043478262,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,33.0,47.24114070738561,0.010798677414085436,17.463768115942027,,,,,,,,
70,59,59.42142857142857,19.478571428571428,12,14,14.433298535047536,8.959624136742248,0.0011501210653753027,0.0011299435028248588,14.892857142857142,13.478571428571428,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,33.0,43.94114070738563,0.009665052461662634,17.242857142857144,,,,,,,,
71,53,58.58450704225352,19.218309859154928,10,10,13.368390625000417,7.7617081653457625,0.000634260739793199,0.000684424713281539,14.683098591549296,13.288732394366198,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,33.0,40.64114070738563,0.013930423464556927,17.028169014084508,,,,,,,,
72,51,57.770833333333336,18.95138888888889,10,10,12.368390625000416,6.761708165345762,0.0019896659228663214,0.0006824763803826616,14.479166666666666,13.104166666666666,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,31.0,37.44479877742308,0.013122932788934793,16.819444444444443,,,,,,,,
73,46,56.97945205479452,18.69178082191781,10,5,11.368390625000417,6.018173629216704,0.0021997929606625256,0.0007566585956416466,14.287671232876713,12.924657534246576,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,31.0,34.34479877742308,0.013125943081727898,16.643835616438356,,,,,,,,
74,44,56.20945945945946,18.4527027027027,10,5,10.36839062500042,5.518173629216703,0.0022855675398048276,0.0007910521681708123,14.108108108108109,12.75,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,29.0,31.36879614831922,0.013741729357382399,16.445945945945947,,,,,,,,
75,42,55.46,18.22,10,5,9.36839062500042,5.018173629216703,0.002409297052154195,0.0,13.92,12.58,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,27.0,28.62995591934611,0.011933106575963718,16.24,,,,,,,,
76,39,54.73026315789474,17.980263157894736,7,5,8.511920851304925,4.518173629216703,0.0,0.0009373588635801994,13.736842105263158,12.414473684210526,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,27.0,25.92995591934611,0.014558887440243376,16.039473684210527,,,,,,,,
77,38,54.01948051948052,17.746753246753247,7,5,7.811920851304924,4.018173629216704,0.0,0.0010680109364319891,13.558441558441558,12.253246753246753,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,26.0,23.291085438594273,0.013220551378446115,15.863636363636363,,,,,,,,
78,38,53.32692307692308,17.51923076923077,7,5,7.111920851304925,3.5181736292167027,0.0,0.0010319917440660474,13.384615384615385,12.096153846153847,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,26.0,20.69108543859427,0.013195063931013974,15.673076923076923,,,,,,,,
79,33,52.651898734177216,17.29746835443038,7,3,6.411920851304925,3.1136918112872647,0.0,0.0013774104683195593,13.215189873417721,11.943037974683545,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,23.0,18.23728760849692,0.00808080808080808,15.481012658227849,,,,,,,,
80,32,51.99375,17.08125,7,3,5.711920851304924,2.8136918112872644,0.0,0.0012254901960784314,13.05,11.79375,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,22.0,15.95873037672113,0.010434322033898304,15.30625,,,,,,,,
81,28,51.351851851851855,16.87037037037037,6,2,5.021924932515718,2.5803290998834463,0.0,0.0012755102040816326,12.88888888888889,11.648148148148149,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,20.0,13.955505286195057,0.011989795918367347,15.135802469135802,,,,,,,,
82,26,50.72560975609756,16.664634146341463,6,2,4.421924932515718,2.380329099883446,0.0,0.0015082956259426848,12.731707317073171,11.50609756097561,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,18.0,11.975992738103786,0.00641025641025641,14.957317073170731,,,,,,,,
83,23,50.1144578313253,16.46385542168675,5,2,3.84119622474994,2.1803290998834464,0.0,0.0017645398080180688,12.578313253012048,11.367469879518072,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,16.0,10.301901681210904,0.011594202898550725,14.789156626506024,,,,,,,,
84,21,49.517857142857146,16.267857142857142,5,2,3.3411962247499396,1.9803290998834462,0.0,0.0020159578983108394,12.428571428571429,11.232142857142858,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,14.0,8.801627676145662,0.009580498866213151,14.625,,,,,,,,
85,20,48.93529411764706,16.076470588235296,5,2,2.84119622474994,1.380329099883446,0.0,0.002029220779220779,12.282352941176471,11.1,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,13.0,7.418018070058482,0.006827849783981388,14.458823529411765,,,,,,,,
86,19,48.366279069767444,15.88953488372093,5,2,2.3411962247499405,1.180329099883446,0.0,0.0020639834881320948,12.13953488372093,10.970930232558139,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,12.0,6.198514980244495,0.007234999262863039,14.30232558139535,,,,,,,,
87,15,47.810344827586206,15.706896551724139,5,1,1.84119622474994,0.9970671212594363,0.0,0.0,12.0,10.844827586206897,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,9.0,5.18720061848268,0.0024976657329598504,14.137931034482758,,,,,,,,
88,14,47.26704545454545,15.528409090909092,4,1,1.3512519996331145,0.8970671212594363,0.0,0.0,11.863636363636363,10.721590909090908,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,9.0,4.2872006184826805,0.004952150351666089,13.977272727272727,,,,,,,,
89,13,46.735955056179776,15.353932584269662,3,1,1.0060427422925033,0.7970671212594364,0.0,0.0,11.730337078651685,10.601123595505618,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,9.0,3.38720061848268,0.007779226423294219,13.825842696629213,,,,,,,,
90,11,46.21666666666667,15.183333333333334,3,1,0.7060427422925034,0.6970671212594364,0.0,0.0,11.6,10.483333333333333,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,7.0,2.554182507126609,0.0031642086726832493,13.672222222222222,,,,,,,,
