,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
479,2332,9.391535950922924,33707.0,46796.0,551,1258,523,8084.243049741762,19579.966088629717,7088.442800304716,16.862068965517242,22.01851851851852,18.96153846153846,639.384133611691,695.8183716075157,609.3956158663883,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
480,2346,9.560568612306447,33802.0,46935.0,546,1279,521,7696.849384818542,20105.95137176342,7110.5195543896525,13.131578947368421,22.867924528301888,19.6,639.4104166666667,698.215625,609.7635416666667,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
481,2345,8.620058754467358,33938.0,47066.0,512,1310,523,6806.34869708727,20910.258617976255,7297.357065343408,13.969696969696969,20.20967741935484,17.571428571428573,639.481288981289,700.8482328482329,610.0623700623701,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
482,2362,11.230889980889982,34063.5,47215.0,480,1357,525,6202.884867771952,21600.30979807157,7253.0632224134615,11.756756756756756,23.509090909090908,24.55,639.4128630705394,703.6296680497925,610.393153526971,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
483,2359,11.66842105263158,34190.5,47379.5,444,1388,527,6171.582718478893,21532.36681557265,7344.793710408308,13.1,22.964912280701753,25.894736842105264,639.203933747412,706.5207039337474,610.7370600414079,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
484,2368,9.5820645626417,34302.0,47534.0,432,1413,523,6146.098450151311,21667.01494795479,7433.586397374355,11.294117647058824,25.358490566037737,19.03846153846154,638.8863636363636,709.4772727272727,611.0423553719008,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
485,2374,11.260337123859136,34407.0,47690.5,419,1439,516,6151.578201474126,21754.936595918833,7447.15599647802,11.212121212121213,25.90566037735849,23.9,638.5123711340207,712.3288659793815,611.3494845360825,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
486,2384,9.144223307556642,34504.0,47812.5,410,1466,508,6138.2292584549405,21877.75844991728,7341.391365890235,9.58974358974359,27.78,17.107142857142858,638.167695473251,715.4279835390946,611.633744855967,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
487,2408,9.960937637971753,34599.0,47953.0,412,1485,511,6404.150979407494,21532.147867548014,7458.807798579073,10.735294117647058,23.983050847457626,20.695652173913043,637.7905544147844,718.4620123203285,611.8572895277207,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
488,2427,9.610733182161754,34707.0,48115.0,415,1502,510,6544.009655389356,21426.275121136692,7445.931561807437,11.0,29.163265306122447,17.88888888888889,637.4149590163935,721.546106557377,612.1444672131148,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
489,2447,10.467848608977642,34819.5,48272.5,413,1515,519,6661.525959391982,21326.700600220327,7401.583856535652,11.935483870967742,25.732142857142858,21.5,637.040899795501,724.4406952965235,612.3813905930471,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
490,2438,8.701447861216577,34952.0,48429.0,405,1505,528,6746.330536830798,21093.06765839657,7514.9181253412,12.785714285714286,27.0188679245283,15.67741935483871,636.7132653061225,727.4418367346939,612.6448979591837,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
491,2429,9.167712418300653,35087.5,48609.5,401,1492,536,6706.231060026802,20709.752593612775,7888.200640387732,10.588235294117647,28.48,16.833333333333332,636.3411405295316,730.673116089613,612.8340122199593,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
492,2414,10.240780310224755,35197.5,48783.5,394,1479,541,6555.233604212588,20455.833107283248,8258.239432026105,13.222222222222221,29.375,19.46153846153846,636.0274390243902,733.9075203252032,613.1341463414634,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
493,2429,10.077258755353993,35309.0,48928.0,393,1494,542,6346.089902880683,20308.960416295842,8514.737307537658,14.12,28.877551020408163,19.037037037037038,635.6643002028397,737.2342799188641,613.4655172413793,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
494,2420,9.725176291214026,35434.5,49082.0,375,1500,545,6412.753485741485,20117.60805507749,8602.129154091597,9.969696969696969,26.9811320754717,19.074074074074073,635.3441295546559,740.3886639676114,613.743927125506,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
495,2433,10.607317801672641,35568.0,49214.0,360,1517,556,6218.959407141764,19906.521920500712,8951.821587763254,10.32258064516129,26.4,21.875,634.9080808080809,743.7404040404041,614.119191919192,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
496,2446,10.959150326797385,35697.0,49367.0,357,1520,569,6326.07620283286,19625.684070778632,9064.19049420541,9.088235294117647,28.352941176470587,22.416666666666668,634.4495967741935,747.1290322580645,614.4616935483871,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
497,2465,10.423703703703703,35834.0,49569.0,355,1519,591,6207.057373555166,19624.040402441435,9116.424328288844,12.04,34.5,18.433333333333334,633.9507042253521,750.3199195171026,614.8953722334004,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
498,2483,9.56106557719461,35965.5,49730.5,353,1526,604,6195.388799745716,19264.557072374057,9361.607728384512,11.576923076923077,26.545454545454547,18.548387096774192,633.4046184738955,753.6134538152611,615.3303212851406,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
499,2477,10.694948090202326,36098.0,49939.0,348,1531,598,6308.38688558228,19083.47214539481,9436.43861667706,11.384615384615385,24.779661016949152,22.56,632.8997995991984,756.7474949899799,615.7875751503007,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
500,2482,11.050909090909093,36224.5,50122.5,340,1532,610,6489.504298474163,18704.629122911665,9626.965232982666,12.954545454545455,29.14,22.0,632.408,760.142,616.303,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
0,738,14.734920634920634,0.0,0.0,246,246,246,738.0,738.0,738.0,15.0,23.9,34.57142857142857,0.0,0.0,0.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
1,707,29.245014245014247,32.0,72.5,246,222,239,693.788579671565,673.5068334673235,834.8985963301849,17.615384615384617,23.333333333333332,78.0,327.5,295.5,455.0,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
2,688,15.830246913580247,48.0,99.0,246,209,233,653.5771593431301,654.7221904874572,888.0882836310919,18.25,21.88888888888889,38.166666666666664,318.25,238.25,443.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
3,679,13.709656084656084,54.5,108.5,246,206,227,613.3657390146951,638.3206585544303,916.5834633815589,18.25,23.875,31.142857142857142,317.0,231.16666666666666,437.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
4,670,16.761952861952864,61.0,111.5,246,202,222,575.1543186862601,629.1729439757239,940.1090701395447,21.5,17.09090909090909,42.2,318.375,232.375,431.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
5,666,13.793981481481481,68.0,113.0,246,203,217,535.9428983578252,631.2854283092352,946.4798776422451,13.6875,15.583333333333334,34.666666666666664,318.9,229.7,423.9,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
6,658,13.173789173789174,74.5,119.0,245,201,212,495.95629611012106,626.5605742832462,966.0309416797635,13.0,14.23076923076923,33.333333333333336,316.5833333333333,231.5,414.75,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
7,644,9.992063492063492,84.5,120.0,243,201,200,460.20204769868303,649.1113565426539,957.0390989044073,15.285714285714286,15.083333333333334,23.25,314.07142857142856,230.28571428571428,402.85714285714283,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
8,638,8.39537037037037,90.5,121.5,241,199,198,429.0565209658254,646.460908926844,977.7250467875496,12.875,11.6,19.88888888888889,312.3125,226.875,390.875,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
9,616,8.835998877665544,101.5,124.0,236,192,188,397.4745350508812,645.557138262028,1006.8923972958427,13.333333333333334,15.454545454545455,19.875,309.44444444444446,227.66666666666666,379.27777777777777,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
10,597,8.478086419753085,108.0,126.0,226,189,182,370.2886848011119,652.8710368456058,1037.7079217553332,12.533333333333333,20.125,17.333333333333332,305.85,226.65,368.45,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
11,569,6.818759018759018,115.0,129.0,215,180,174,337.79396789578465,667.8179522819194,1072.524785581936,12.642857142857142,15.7,13.818181818181818,301.04545454545456,226.13636363636363,357.8636363636364,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
12,549,6.269360269360269,121.5,131.5,203,176,170,315.30907462800883,675.7513918639593,1107.9393368042975,12.76923076923077,12.076923076923077,13.363636363636363,295.125,226.375,348.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
13,524,6.076719576719577,127.0,133.0,195,164,165,290.59422492184854,681.9820970856025,1143.2049179504638,11.571428571428571,15.333333333333334,11.833333333333334,288.2692307692308,224.84615384615384,340.3076923076923,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
14,509,5.320676418715634,132.0,135.0,187,157,165,272.1526718972466,713.2009288583686,1166.642784298715,8.705882352941176,14.555555555555555,10.142857142857142,281.35714285714283,222.42857142857142,331.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
15,494,5.187678062678063,139.0,136.5,177,154,163,253.93251284807914,743.1062139613684,1182.3616044554587,8.875,10.23076923076923,11.166666666666666,275.06666666666666,219.5,322.1,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
16,470,4.311208576998051,150.0,140.0,163,146,161,240.98308231196307,791.9911978161446,1184.4840269348647,7.052631578947368,10.25,8.733333333333333,268.34375,215.84375,314.4375,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
17,446,4.28892601875058,159.0,149.5,154,138,154,253.06551301216703,826.7864780183928,1215.2416769855527,7.733333333333333,16.285714285714285,6.578947368421052,261.8529411764706,212.38235294117646,306.6764705882353,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
18,430,4.286195286195286,164.0,152.5,149,131,150,278.81028218439695,860.5119600231473,1242.198084662108,8.214285714285714,9.909090909090908,8.642857142857142,255.61111111111111,209.44444444444446,299.44444444444446,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
19,423,4.925364758698092,166.0,155.0,147,125,151,301.91917979614874,888.7822802239084,1278.7687725719982,9.166666666666666,8.0,11.090909090909092,249.92105263157896,206.0,292.2631578947368,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
20,411,4.721056721056721,172.0,157.0,143,118,150,326.84473882955194,921.0064597776311,1302.3471050665655,9.0,7.3076923076923075,10.727272727272727,245.025,202.7,286.375,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
21,397,4.272079772079772,177.5,160.5,140,111,146,358.3302493698804,941.0443006701685,1351.181850662086,8.692307692307692,7.166666666666667,9.461538461538462,240.4047619047619,198.33333333333334,281.4047619047619,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
22,384,5.07912457912458,185.0,161.0,137,107,140,394.18660619011854,955.8118021834971,1403.3425127308956,9.636363636363637,8.6,11.3,236.54545454545453,193.88636363636363,276.6818181818182,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
23,378,5.055291005291005,189.5,165.0,136,104,138,433.31773589647673,981.5305464130234,1443.9977977349472,14.142857142857142,6.583333333333333,11.4,233.1086956521739,189.84782608695653,272.54347826086956,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
24,373,4.77989417989418,193.5,166.5,135,102,136,465.7254008056585,1013.1416854556791,1489.9560660215002,10.0,5.785714285714286,11.3,229.79166666666666,185.9375,268.2916666666667,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
25,367,5.049382716049382,196.5,168.0,133,101,133,497.32899137748853,1045.5098595229601,1526.3070350088656,8.833333333333334,6.166666666666667,12.11111111111111,227.0,182.56,264.36,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
26,365,5.2334455667789,200.5,172.0,132,100,133,525.99783978766,1064.9319967147078,1573.6809232985304,11.666666666666666,6.545454545454546,12.222222222222221,223.96153846153845,178.98076923076923,260.5576923076923,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
27,360,4.634599556821779,206.0,174.5,130,98,132,548.8062015869692,1094.5535440823794,1612.1288904782791,11.11111111111111,5.3076923076923075,10.9,221.27777777777777,175.7962962962963,256.3888888888889,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
28,358,3.8185185185185184,211.0,177.5,130,96,132,564.7286526867446,1135.1267015902322,1636.5872199405542,10.1,5.615384615384615,8.461538461538462,218.76785714285714,172.46428571428572,252.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
29,357,4.4685746352413025,216.0,181.0,129,96,132,584.6730180799741,1174.5004977994604,1660.732317362822,8.5,7.111111111111111,10.090909090909092,216.43103448275863,169.41379310344828,249.06896551724137,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
30,355,4.179573512906846,223.5,186.0,127,93,135,600.8886936460667,1181.0239816465637,1716.2480140737384,9.181818181818182,7.555555555555555,9.0,213.95,166.8,245.73333333333332,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
31,355,7.560493827160495,230.5,194.5,127,91,137,621.2216493711677,1206.7700929685373,1760.1357196727472,10.3,7.111111111111111,19.166666666666668,212.01612903225808,164.32258064516128,242.66129032258064,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
32,356,4.862962962962963,235.5,208.0,126,90,140,636.6170117319966,1212.3440507435694,1824.2285812690377,9.8,6.0,11.5,209.828125,161.625,239.625,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
33,359,4.498575498575499,243.0,218.0,124,90,145,656.1171320692285,1213.9005759901158,1889.4105149344014,7.461538461538462,5.818181818181818,10.727272727272727,207.57575757575756,159.06060606060606,236.78787878787878,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
34,356,4.947923681257015,250.5,237.0,125,86,145,665.5202249080534,1223.06359765468,1955.4483399012554,8.166666666666666,4.909090909090909,12.3,205.08823529411765,156.26470588235293,234.48529411764707,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
35,353,4.661054994388327,257.0,252.0,125,83,145,681.1136001469529,1222.8320232008464,2021.5278243407024,8.166666666666666,6.5,10.909090909090908,202.71428571428572,153.4857142857143,231.9857142857143,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
36,356,4.171794871794872,264.0,259.0,124,81,151,699.8520255262574,1276.7461655058428,2034.0867501687255,9.3,5.6,9.615384615384615,201.09722222222223,150.76388888888889,229.68055555555554,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
37,353,4.323646723646724,270.0,269.0,123,79,151,719.6498141796592,1306.8648078520202,2077.6337543552177,7.538461538461538,4.9,10.5,199.0810810810811,148.17567567567568,227.8108108108108,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
38,355,4.200379867046534,278.0,282.5,122,78,155,754.5705055920577,1349.9377834438567,2098.8657092261633,7.769230769230769,5.444444444444445,9.923076923076923,197.51315789473685,145.5,226.51315789473685,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
