,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
91,811,8.446849446849448,520.5,733.5,59,730,22,1905.753930250417,11542.172464886125,342.758871902284,7.428571428571429,62.54545454545455,3.6666666666666665,65.67582417582418,448.74175824175825,72.71978021978022,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
92,829,9.745502645502645,551.5,765.0,67,740,22,2167.7288698883785,11666.146718182918,406.89957846426177,8.428571428571429,69.9,5.0,65.52173913043478,456.8532608695652,72.01086956521739,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
93,841,6.350762527233115,584.0,813.0,71,748,22,2477.631590854748,11712.164361039384,498.3023700632483,10.0,41.8235294117647,4.0,65.39247311827957,465.10215053763443,71.3225806451613,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
94,857,9.742760942760942,614.5,865.5,81,755,21,2778.1734775785026,11719.48407062876,551.935870616095,14.6,64.81818181818181,6.0,65.39893617021276,472.8829787234043,70.62765957446808,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
95,873,11.476543209876544,642.0,926.0,91,759,23,2998.9550009441527,11766.535929076783,613.1229110608333,16.2,79.88888888888889,6.0,65.6842105263158,481.1842105263158,69.96315789473684,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
96,889,9.830340441451552,673.5,989.5,101,763,25,3233.996758064418,11758.726372822306,675.884150609245,10.555555555555555,65.45454545454545,6.5,66.06770833333333,487.9322916666667,69.30729166666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
97,902,9.915343915343916,714.5,1056.0,110,765,27,3660.456069581496,11741.699877613513,751.7669340406612,14.714285714285714,60.333333333333336,8.0,66.71649484536083,495.12371134020617,68.69587628865979,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
98,926,8.945370370370371,765.5,1123.5,121,776,29,4153.413273150635,11632.171537144337,828.9010238300414,14.125,48.8,9.0,67.49489795918367,502.39285714285717,68.13265306122449,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
99,969,9.505291005291006,816.0,1198.0,142,794,33,4626.989606286866,11445.397703470659,926.8157949286224,19.857142857142858,53.92857142857143,8.333333333333334,68.38383838383838,510.35858585858585,67.62626262626263,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
100,1007,13.244444444444445,862.5,1280.0,156,815,36,4976.731946601462,11354.407018262702,1014.4479374878363,30.6,70.0,13.0,69.525,518.29,67.16,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
101,1022,12.307977207977208,918.5,1371.0,168,817,37,5449.952633196721,11351.465179241017,1109.077232535341,32.2,59.53846153846154,13.5,71.05940594059406,526.3316831683169,66.77722772277228,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
102,1042,11.543650793650793,968.0,1461.0,180,822,40,5814.7766208635285,11388.215010418518,1199.7535259193048,44.25,56.142857142857146,11.0,72.92647058823529,534.8872549019608,66.37745098039215,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
103,1071,12.25679012345679,1021.5,1550.0,196,830,45,6157.248176755342,11385.209662512458,1287.1255278038059,64.33333333333333,52.86666666666667,12.0,74.90776699029126,542.8834951456311,66.10194174757281,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
104,1096,15.225589225589227,1074.0,1624.5,207,837,52,6393.120101410185,11385.160329615896,1424.077053091555,68.0,72.36363636363636,14.0,76.97115384615384,551.2355769230769,65.875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
105,1108,16.37962962962963,1131.0,1708.5,215,839,54,6821.314680195872,11432.268185333283,1564.301270699393,105.5,66.25,15.333333333333334,79.41904761904762,559.3047619047619,65.83333333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
106,1127,15.90740740740741,1190.5,1808.5,225,839,63,7207.746096048115,11432.845448958251,1725.9763800871829,110.5,53.333333333333336,17.666666666666668,81.86320754716981,566.8396226415094,65.75471698113208,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
107,1137,20.916666666666668,1248.0,1903.5,240,828,69,7615.666052758206,11386.378334309014,1824.1941231503874,234.0,65.25,15.0,84.28971962616822,573.8504672897196,65.92990654205607,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
108,1144,16.1358024691358,1311.0,2011.0,250,822,72,8106.061956633597,11485.337686008068,1881.4686955250068,123.0,43.22222222222222,20.333333333333332,86.81018518518519,580.9120370370371,66.13888888888889,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
109,1164,15.395833333333334,1362.0,2124.0,261,826,77,8484.136462362841,11560.439070103455,2002.4498948123546,64.5,49.0625,22.666666666666668,89.61467889908256,587.9449541284404,66.36697247706422,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
110,1196,25.524691358024693,1414.5,2232.0,278,833,85,8817.478032826684,11655.518685399376,2043.428672097785,91.33333333333333,86.77777777777777,37.5,92.19545454545455,594.0818181818182,66.68181818181819,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
111,1219,37.333333333333336,1478.5,2351.5,291,838,90,9080.935342762192,12039.949100678605,2074.0693457274806,57.0,71.0,82.0,95.22072072072072,600.1036036036036,67.0945945945946,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
112,1236,44.14351851851851,1556.0,2479.0,301,837,98,9448.199681234739,12310.634638917529,2039.5141391148284,98.0,97.625,89.0,98.03125,606.1696428571429,67.66071428571429,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
113,1252,30.783068783068785,1640.0,2600.0,311,840,101,9800.566652493319,12441.06549812499,2067.0599406713864,76.0,113.71428571428571,46.0,101.1858407079646,612.3230088495575,68.35398230088495,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
114,1255,25.763299663299662,1723.5,2709.5,318,834,103,10091.425167824535,12832.860440770331,2092.3058152296267,62.2,71.63636363636364,46.5,104.35964912280701,619.1271929824561,69.08333333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
115,1273,20.493827160493826,1796.0,2875.5,321,844,108,10120.686145354046,13345.087736773678,2176.9414232563745,63.0,88.44444444444444,25.0,107.77391304347826,625.5956521739131,69.91304347826087,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
116,1306,35.2037037037037,1884.5,2995.0,338,854,114,10277.625022232183,13696.373717067241,2185.267098264275,163.0,100.5,54.0,111.25,631.6206896551724,70.72413793103448,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
117,1316,29.662177328843995,1973.5,3139.5,341,860,115,10561.439543349255,14017.830110395877,2299.799022298623,110.33333333333333,74.18181818181819,52.0,114.81623931623932,638.3076923076923,71.56410256410257,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
118,1330,32.504629629629626,2081.0,3278.5,344,868,118,10667.797334825951,14539.728368245875,2309.977843954211,84.5,102.375,54.0,118.29661016949153,645.1906779661017,72.39406779661017,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
119,1358,48.611111111111114,2180.5,3406.0,354,884,120,10877.547819584193,14757.104643010483,2379.8268980374546,85.5,76.0,111.0,121.93697478991596,651.9033613445379,73.22689075630252,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
120,1380,41.01851851851852,2283.0,3548.5,363,893,124,11179.85031197711,15039.189253564884,2534.3384652979357,350.0,84.5,56.0,125.85,658.9083333333333,74.04166666666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
121,1406,57.03703703703704,2383.0,3710.5,373,905,128,11598.154008435868,15133.279338991439,2660.5879710727786,61.0,142.0,117.0,129.53305785123968,665.595041322314,74.97107438016529,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
122,1416,21.941358024691358,2496.5,3869.5,381,903,132,12113.977446521807,15040.198819580626,2747.491945140409,62.166666666666664,86.0,30.25,133.15983606557376,671.4590163934427,75.95081967213115,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
123,1444,31.833333333333332,2619.5,4012.5,386,922,136,12369.819745949457,15556.714019192403,2739.0909457715034,75.0,74.0,62.5,136.70731707317074,677.7845528455284,76.83333333333333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
124,1477,37.52777777777778,2739.5,4202.0,393,943,141,12526.972201531456,16333.818968862397,2471.5375312984556,96.0,112.25,64.5,140.34274193548387,684.016129032258,77.87096774193549,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
125,1502,25.74691358024691,2851.0,4411.0,397,962,143,12790.330228667406,16675.68159805444,2381.355564320098,97.0,101.88888888888889,32.5,143.62,691.004,78.78,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
126,1511,29.792592592592587,2973.5,4617.0,402,972,137,12977.96237064927,17346.992770261942,2294.4087458632916,78.4,116.0,42.0,147.20238095238096,697.0912698412699,79.7936507936508,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
127,1548,34.93703703703704,3111.0,4805.0,414,996,138,13116.277232045846,17869.212776418728,2272.64109830707,80.2,95.7,64.0,150.66535433070865,703.5157480314961,80.70472440944881,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
128,1566,26.011728395061727,3236.0,5011.5,416,1015,135,13339.653206512074,18571.262123189714,2184.4750231117678,133.66666666666666,97.3,30.75,154.125,710.0546875,81.609375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
129,1594,24.8042328042328,3359.0,5263.5,422,1038,134,13544.74917825655,19162.92401299378,2059.762543266967,58.714285714285715,110.66666666666667,31.0,157.63565891472868,717.2635658914729,82.55038759689923,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
130,1632,31.925925925925924,3485.0,5519.0,423,1074,135,13818.889429841192,19405.44243924486,2047.9737506568767,82.0,74.0,62.0,161.05769230769232,725.25,83.48846153846154,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
131,1654,27.227513227513228,3607.0,5749.5,432,1090,132,13883.06506246449,20293.860651896397,1947.4459659449078,60.142857142857146,105.0,40.0,164.50763358778627,733.5419847328244,84.43511450381679,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
132,1694,21.768518518518515,3738.5,6013.0,443,1121,130,14221.926643614504,20623.926279989308,1970.0860208461713,107.5,72.33333333333333,29.25,168.23863636363637,741.6515151515151,85.34469696969697,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
133,1719,32.800000000000004,3864.0,6285.0,451,1139,129,14563.679255399453,21236.724494416354,1897.4099743372146,220.5,109.7,37.333333333333336,172.17293233082708,749.5263157894736,86.24436090225564,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
134,1743,32.24691358024691,4025.5,6577.5,461,1153,129,14427.981977887297,22238.1561110348,1749.243476172486,148.66666666666666,123.66666666666667,39.0,176.07462686567163,758.1753731343283,86.96268656716418,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
135,1782,30.5570987654321,4165.0,6880.5,479,1181,122,14541.194774698964,22758.0577152643,1666.4324184081063,77.66666666666667,141.125,36.0,179.62222222222223,766.3666666666667,87.66296296296296,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
136,1798,31.824074074074076,4315.0,7176.0,489,1189,120,15017.05002430525,23228.28340566065,1619.6335435929104,118.25,88.0,53.0,183.20955882352942,773.7720588235294,88.36029411764706,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
137,1815,27.774691358024693,4453.5,7473.5,501,1197,117,15046.558057621214,23874.30474129175,1651.911552599766,160.66666666666666,95.41666666666667,33.666666666666664,186.8978102189781,781.0656934306569,88.95620437956204,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
138,1831,28.277777777777782,4610.0,7755.0,511,1203,117,15445.64817640818,24637.21294713792,1410.5665053363753,247.0,95.66666666666667,25.5,191.03985507246378,788.0905797101449,89.44565217391305,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
139,1857,28.06196581196581,4767.0,8052.5,517,1223,117,15498.001679454996,25391.625969661567,1278.6645247503832,250.5,90.3076923076923,26.25,194.84892086330936,794.8129496402878,89.9820143884892,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
140,1866,29.189674523007852,4916.5,8348.5,527,1225,114,15954.609454828045,25968.737480352338,1196.441373852305,170.66666666666666,106.81818181818181,33.0,198.52142857142857,801.5785714285714,90.48928571428571,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
141,1892,35.58271604938272,5071.0,8657.0,544,1237,111,16232.83891747239,26220.110286754447,1353.7863296131138,175.33333333333334,117.8,48.0,202.63475177304966,807.450354609929,90.87234042553192,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
142,1902,30.181216931216927,5240.0,8986.0,558,1236,108,16982.892573779285,26428.864852810224,1357.2140213128885,134.75,84.21428571428571,47.5,206.1056338028169,813.0422535211268,91.36971830985915,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
143,1933,34.885185185185186,5387.0,9284.0,582,1245,106,17546.43700085952,26575.1709106579,1350.4563463909133,280.5,79.46666666666667,47.0,210.006993006993,818.6258741258741,91.74825174825175,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
144,1959,26.437037037037033,5544.0,9534.5,613,1240,106,18045.795705946595,26616.263424874538,1275.4969361500528,198.0,78.93333333333334,31.0,213.84375,823.0208333333334,92.21875,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
145,1974,22.803703703703704,5687.5,9802.5,633,1236,105,18873.04258327534,26701.23986548843,1271.8268653179716,154.25,97.41666666666667,18.8,218.37241379310345,827.2034482758621,92.42758620689655,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
146,1998,39.13703703703704,5833.5,10060.5,654,1239,105,19420.37482606127,26859.83486909044,1207.1710028363389,637.0,83.5,18.8,223.30479452054794,831.6095890410959,92.67808219178082,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
147,2022,29.487654320987655,5997.0,10315.0,671,1247,104,19794.760447807428,27396.235806596753,1210.61529613955,328.5,65.88888888888889,30.0,227.8265306122449,836.6190476190476,92.6360544217687,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
148,2041,29.944444444444446,6179.0,10573.5,692,1247,102,20474.404716832156,27429.245288635488,1157.2960859236266,169.5,84.0,43.0,232.3277027027027,841.3547297297297,92.66891891891892,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
149,2052,27.49537037037037,6342.5,10854.0,708,1246,98,21314.70821861925,27654.679799976293,1037.254018115362,344.5,73.375,19.75,236.98993288590603,845.9630872483222,92.66442953020135,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
150,2072,22.519841269841276,6486.0,11124.5,732,1249,91,21563.79666985551,28075.836459108643,1021.7598737941165,179.25,84.42857142857143,19.5,241.35333333333332,850.24,92.69666666666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
151,2085,21.182716049382716,6633.5,11391.0,757,1243,85,22186.387437267193,28458.46906203722,977.3181934869436,124.33333333333333,78.2,23.666666666666668,245.51655629139074,853.6854304635762,92.66225165562913,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
