,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
96,706,3.5864197530864197,2273.0,2789.5,181,292,233,2832.3753902838457,5570.495490668243,3099.154013423567,10.733333333333333,9.0,6.566666666666666,90.6875,101.015625,156.66666666666666,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
97,716,4.45995670995671,2308.0,2834.0,183,298,235,2706.344881961581,5732.623440331118,3132.116337993498,14.454545454545455,8.035714285714286,9.095238095238095,91.94329896907216,102.3298969072165,157.06185567010309,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
98,728,5.207205104263927,2346.5,2873.5,191,310,227,2756.9006925636754,5877.315522248708,2987.5922438841826,13.75,8.928571428571429,11.117647058823529,93.03571428571429,103.86224489795919,157.64795918367346,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
99,736,4.421672771672771,2383.5,2914.0,194,327,215,2722.114689550667,6013.213731351014,2915.4069795344326,12.692307692307692,9.464285714285714,8.7,94.13636363636364,105.60606060606061,157.96969696969697,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
100,740,3.357283950617284,2415.5,2946.5,195,338,207,2667.6190974260194,6093.370733243819,2945.8416280692713,11.266666666666667,7.5,6.32,95.575,107.34,157.89,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
101,746,3.844932844932845,2451.0,2986.0,191,347,208,2587.1514798763546,6213.53811012728,2972.3481800874306,12.307692307692308,7.358974358974359,7.714285714285714,96.98019801980197,109.0990099009901,157.76732673267327,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
102,758,4.273347918509209,2480.0,3026.5,190,358,210,2490.9353890029997,6263.107455400482,3091.3544665436357,14.818181818181818,9.806451612903226,7.904761904761905,98.25490196078431,110.88725490196079,157.69607843137254,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
103,766,4.300182493730881,2516.0,3070.5,185,365,216,2356.155309475124,6358.634292947676,3176.0726095343402,12.307692307692308,9.741935483870968,8.285714285714286,99.42233009708738,112.8495145631068,157.92233009708738,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
104,774,3.734398317731651,2553.5,3119.5,178,375,221,2203.1523117957695,6523.757954777803,3233.992147771709,12.416666666666666,7.5476190476190474,7.3076923076923075,100.53846153846153,114.61057692307692,158.21153846153845,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
105,782,4.093181818181818,2584.0,3166.0,171,385,226,2027.4532214686421,6663.600522922059,3311.092258022669,13.090909090909092,7.975,8.166666666666666,101.74285714285715,116.38571428571429,158.57142857142858,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
106,789,3.8163943549990065,2614.5,3203.0,171,393,225,1874.1360958841306,6789.722875425655,3390.140922000484,11.538461538461538,7.5813953488372094,7.64,102.77830188679245,118.13207547169812,159.25,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
107,799,4.11516874016874,2644.0,3242.5,164,401,234,1834.5427234288138,6866.595913732409,3405.683593095144,10.214285714285714,8.756756756756756,8.291666666666666,103.6822429906542,120.08878504672897,159.88785046728972,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
108,806,4.411195286195286,2672.0,3284.5,157,412,237,1749.547969255781,6895.5699586442015,3529.872520366553,11.0,8.625,9.136363636363637,104.47685185185185,122.00462962962963,160.53703703703704,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
109,817,5.0323232323232325,2695.0,3318.0,157,421,239,1719.1150226954774,6968.942030225067,3523.8298781084745,13.1,8.090909090909092,10.944444444444445,105.11009174311927,124.07798165137615,161.3165137614679,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
110,828,5.345085470085469,2719.5,3346.5,154,429,245,1697.255734341248,7020.607965543059,3577.50227303314,9.692307692307692,8.875,12.0,105.95,126.30454545454545,162.24545454545455,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
111,840,5.110653771180087,2744.0,3376.5,148,441,251,1660.965848925734,7064.180933358357,3640.639451475961,9.76923076923077,8.95,11.263157894736842,106.59909909909909,128.5990990990991,163.4009009009009,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
112,849,5.474916867331728,2774.0,3415.0,148,447,254,1588.3999388521524,7110.031153957406,3752.306071250403,10.25,10.647058823529411,11.736842105263158,107.125,131.01785714285714,164.58035714285714,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
113,858,7.952300785634119,2806.5,3463.0,147,455,256,1593.262761395231,7202.28391155438,3749.2491018989153,10.166666666666666,8.727272727272727,19.818181818181817,107.65486725663717,133.70353982300884,165.73893805309734,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
114,858,7.368419422767249,2839.0,3512.5,133,461,264,1604.4200490153962,7258.989104206083,3768.299385595812,8.153846153846153,8.347826086956522,18.416666666666668,108.0,136.46929824561403,167.05701754385964,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
115,872,5.6208098442141,2864.5,3544.5,131,474,267,1595.9987059349064,7331.502193128364,3780.1542779155498,8.538461538461538,8.574468085106384,13.055555555555555,108.1304347826087,139.21304347826086,168.68260869565216,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
116,876,5.2104938271604935,2892.5,3580.5,127,482,267,1627.8352082435479,7378.950656667541,3773.2509038374164,7.5,8.844444444444445,11.85,108.1896551724138,142.14224137931035,170.29741379310346,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
117,876,6.432982177168224,2923.0,3608.0,121,483,272,1697.531046533968,7427.576056685504,3734.390445675125,7.923076923076923,9.255813953488373,15.333333333333334,108.1025641025641,145.10683760683762,171.6239316239316,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
118,884,6.48542159180457,2951.0,3641.0,121,490,273,1771.482099789828,7507.50866927999,3654.0824001370406,6.8,8.702127659574469,15.8,107.97033898305085,148.07627118644066,173.00423728813558,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
119,879,5.550154320987654,2985.0,3676.0,114,498,267,1809.5178999700256,7505.154405242254,3671.358170571113,5.166666666666667,8.895833333333334,13.11111111111111,107.78151260504201,150.80672268907563,174.2731092436975,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
120,884,5.159064327485379,3018.5,3712.0,112,503,269,1823.83413266933,7567.313626385004,3674.1785397679178,4.894736842105263,10.45,11.45,107.55416666666666,153.70833333333334,175.37916666666666,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
121,886,5.356500224921278,3053.5,3752.0,106,511,269,1955.3114740877193,7596.944213295378,3571.6977442546377,6.230769230769231,9.5,12.210526315789474,107.29338842975207,156.44214876033058,176.43388429752065,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
122,886,5.185894027999291,3098.5,3793.0,110,511,265,2086.9161124526627,7835.166209237285,3324.047080274881,7.545454545454546,8.0,12.052631578947368,107.02868852459017,159.2622950819672,177.27868852459017,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
123,887,5.633417508417509,3125.5,3830.5,111,520,256,2144.69686476676,7968.950978227562,3277.3806550784734,7.7272727272727275,9.125,13.0,106.9308943089431,162.21138211382114,177.97967479674796,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
124,890,5.291666666666667,3156.5,3858.0,113,521,256,2310.321410397595,7897.172310167267,3334.764582555264,8.7,10.825,11.3,106.76209677419355,165.41935483870967,178.66935483870967,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
125,905,4.664001470453083,3187.5,3893.5,121,527,257,2493.165105979827,7850.526318143346,3344.8436009529014,7.0,14.258064516129032,8.461538461538462,106.664,168.652,179.34,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
126,918,4.7401093074475895,3207.5,3941.5,129,535,254,2644.535821913657,7759.140071654907,3383.5634045334996,7.846153846153846,11.21951219512195,9.608695652173912,106.6984126984127,171.984126984127,179.81349206349208,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
127,925,4.932944832944833,3241.0,3971.0,134,545,246,2812.0460705752594,7898.3783988624355,3199.900898477221,8.307692307692308,13.4,9.409090909090908,106.88582677165354,175.38188976377953,180.3228346456693,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
128,941,4.708741830065359,3279.0,4017.5,145,552,244,3044.6946667326756,7887.773683650748,3074.1262409649325,7.3125,13.941176470588236,8.666666666666666,107.078125,178.66796875,180.82421875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
129,958,4.872911445279866,3317.5,4057.0,157,559,242,3228.289919223522,7686.883579262758,3161.9566805734817,8.625,12.552631578947368,9.476190476190476,107.48449612403101,182.1124031007752,181.24031007751938,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
130,972,4.697149270482604,3351.0,4101.0,169,555,248,3438.671346454439,7507.415368515278,3197.5238969772204,9.666666666666666,14.212121212121213,8.28,108.04230769230769,185.6,181.8153846153846,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
131,976,5.692515432098766,3395.0,4151.5,186,548,242,3838.5637891003353,7257.837525374435,3101.313353870897,10.666666666666666,14.34375,11.11111111111111,108.76335877862596,188.94656488549617,182.40076335877862,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
132,987,4.322444013781223,3441.0,4200.5,203,544,240,4209.495599803324,6959.490600278037,3115.3075767447276,11.3125,10.651162790697674,8.16,109.70454545454545,192.2651515151515,182.99242424242425,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
133,990,4.457773707773708,3497.5,4266.5,216,530,244,4613.428089806364,6638.463621944156,3080.388679891477,13.571428571428571,11.25,8.115384615384615,110.8984962406015,195.30827067669173,183.43233082706766,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
134,1001,4.4619454619454615,3560.0,4343.0,236,522,243,4939.288351195217,6443.563315373132,3037.658935293488,16.076923076923077,10.452380952380953,8.115384615384615,112.22388059701493,198.05223880597015,183.9402985074627,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
135,1005,5.213088276246171,3624.0,4430.5,258,509,238,5222.274562238144,6125.071004999228,3142.2415865380553,16.142857142857142,11.236842105263158,10.1,113.62962962962963,200.64074074074074,184.27037037037036,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
136,1012,4.33080808080808,3684.5,4500.5,276,501,235,5405.50231714748,5933.056230529556,3224.484538716688,20.833333333333332,9.477272727272727,7.518518518518518,115.30882352941177,203.0808823529412,184.50735294117646,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
137,1025,4.393439153439154,3762.0,4584.0,301,488,236,5578.258853719128,5692.275496122761,3378.41147934572,19.571428571428573,9.857142857142858,7.72,117.26277372262774,205.2810218978102,184.70437956204378,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
138,1025,4.6135100540897644,3834.0,4684.0,315,479,231,5562.4303267679215,5920.852310863253,3236.4097620747034,19.133333333333333,10.23076923076923,8.304347826086957,119.57246376811594,207.0072463768116,184.90217391304347,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
139,1024,4.383411306042885,3897.5,4789.5,323,471,230,5571.415737569181,5948.434825984089,3258.4259115393074,18.25,10.447368421052632,7.64,121.75179856115108,208.53237410071944,185.03237410071944,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
140,1011,4.301984126984127,3971.5,4891.5,329,452,230,5385.0637533507015,6083.295041665345,3370.526707316112,21.428571428571427,9.375,7.4,124.06071428571428,209.90714285714284,185.20714285714286,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
141,1020,4.737967436035069,4041.5,4975.0,334,448,238,5233.885138953505,6063.831684588802,3608.7708747115744,17.055555555555557,7.956521739130435,9.666666666666666,126.37588652482269,211.12765957446808,185.37943262411346,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
142,1013,4.418680085346752,4111.5,5080.5,339,438,236,5251.98377375954,6142.20611061712,3555.4783593816833,14.619047619047619,7.076923076923077,9.272727272727273,128.57394366197184,212.16549295774647,185.79929577464787,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
143,1010,5.201587301587302,4184.0,5181.5,337,443,230,5107.647994271758,6335.017772256861,3594.3573051885346,21.642857142857142,7.1,10.833333333333334,130.84265734265733,213.21328671328672,186.0944055944056,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
144,1021,4.599289229699885,4244.5,5273.5,346,437,238,5002.483838396462,6384.697478849078,3739.8380680829955,18.88235294117647,6.735849056603773,9.454545454545455,132.97569444444446,214.45833333333334,186.46875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
145,1016,5.355914588057445,4304.0,5358.5,339,439,238,4891.526301773921,6443.244244465697,3899.4440227588198,19.375,7.244897959183674,11.5,135.18620689655174,215.78275862068966,186.8448275862069,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
146,1023,6.975812547241119,4357.5,5424.5,342,443,238,4778.199036970105,6718.578636818198,3827.4124026383734,24.076923076923077,7.448979591836735,15.76923076923077,137.32191780821918,217.02397260273972,187.236301369863,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
147,1021,5.433221099887767,4413.5,5489.0,335,442,244,4578.871273130626,6928.499571586843,3945.694297802291,25.333333333333332,8.204545454545455,10.75,139.54421768707482,218.47619047619048,187.656462585034,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
148,1028,4.768518518518518,4475.5,5535.5,326,451,251,4345.089781547836,7142.989112050973,4044.855994409586,15.25,7.833333333333333,10.0,141.5810810810811,219.89527027027026,188.22972972972974,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
149,1037,5.1840079997974735,4538.5,5594.5,325,455,257,4214.491209727913,7300.2538137177935,4083.2504952470003,16.05263157894737,8.590909090909092,10.904761904761905,143.68456375838926,221.36577181208054,188.8020134228188,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
150,1050,7.602614977614977,4599.0,5661.5,326,458,266,4197.532373295665,7281.772210984027,4201.197596931816,42.857142857142854,9.512820512820513,14.875,145.41333333333333,222.81666666666666,189.41666666666666,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
151,1065,5.684694989106753,4663.5,5731.5,331,463,271,4195.129903223998,7266.341290185277,4343.769581269912,18.41176470588235,9.325,11.9,147.4271523178808,224.2814569536424,190.10927152317882,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
152,1060,6.178001462554309,4732.0,5820.5,317,462,281,4022.469714954715,7489.138512477848,4376.062146148882,13.952380952380953,8.951219512195122,14.0,149.48026315789474,225.875,190.86513157894737,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
153,1055,7.543904982093476,4788.5,5899.0,302,472,281,3920.099588724846,7664.540412321396,4361.35598193795,14.894736842105264,8.930232558139535,18.0,151.22875816993465,227.3235294117647,191.65359477124184,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
154,1074,6.681276088252832,4843.0,5961.5,302,480,292,3788.2307983720643,7865.937815885168,4333.863391289626,21.615384615384617,9.093023255813954,14.61111111111111,152.8961038961039,228.86363636363637,192.58441558441558,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
155,1080,7.260058097312999,4890.0,6016.5,288,496,296,3629.935390363791,8060.615803961109,4370.041061244403,14.833333333333334,8.196078431372548,17.4,154.54193548387096,230.58387096774194,193.58064516129033,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
156,1103,8.24589947089947,4946.5,6076.0,291,507,305,3576.7608139857925,8323.896954308362,4350.523092180552,18.928571428571427,10.475,19.142857142857142,156.11217948717947,232.4647435897436,194.46794871794873,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
157,1123,8.761497761497763,5004.0,6154.0,292,523,308,3479.5263440037324,8661.349138979274,4271.412618811419,19.285714285714285,10.80952380952381,20.53846153846154,157.45541401273886,234.53184713375796,195.328025477707,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
158,1136,8.264197530864198,5056.5,6211.0,292,537,307,3451.6866302839207,8867.092737109706,4215.990924874981,18.133333333333333,11.119047619047619,19.071428571428573,158.93354430379748,237.12974683544303,196.18987341772151,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
159,1145,7.267110884757944,5111.0,6273.5,288,556,301,3391.203402921838,9321.921854791019,3959.6902020499815,24.636363636363637,11.30952380952381,15.294117647058824,160.4056603773585,239.85849056603774,197.1320754716981,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
160,1165,7.324319344839181,5170.0,6343.0,283,582,300,3288.33134162085,9793.497190641303,3688.1356319058586,23.818181818181817,11.744186046511627,15.411764705882353,161.73125,242.8125,198.05625,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
161,1181,7.489392053117544,5219.0,6421.0,276,610,295,3185.838664329884,10023.08439605949,3637.922596004081,21.583333333333332,14.857142857142858,15.117647058823529,162.944099378882,245.7826086956522,198.98447204968943,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
162,1187,6.736238198983297,5261.0,6491.5,265,637,285,3114.308746607259,10202.763129749845,3600.660505991544,20.416666666666668,16.470588235294116,12.45,164.05246913580248,249.14506172839506,199.74382716049382,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
