,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
465,2110,26.80952380952381,25390.5,37374.0,0,644,1466,0.0,6596.20150044088,64780.53804755012,0.0,42.714285714285715,66.19047619047619,11.931182795698925,1366.9698924731183,554.9075268817204,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
466,2105,27.318681318681318,25499.5,37466.5,0,609,1496,0.0,6170.749188515198,65164.197584836795,0.0,43.15384615384615,67.57142857142857,11.905579399141631,1365.9978540772531,556.81330472103,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
467,2077,30.814035087719294,25604.0,37574.0,0,551,1526,0.0,5879.098554731276,65227.50427052468,0.0,49.8,75.84210526315789,11.880085653104926,1364.9817987152035,558.6231263383297,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
468,2063,29.480367585630745,25696.5,37660.5,0,503,1560,0.0,5676.9677879842975,65093.27564014448,0.0,32.42857142857143,77.63157894736842,11.854700854700855,1363.8344017094016,560.3739316239316,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
469,2035,29.367251461988303,25787.5,37737.5,0,452,1583,0.0,5611.111661819042,64778.1308650356,0.0,26.2,79.36842105263158,11.829424307036247,1362.4307036247335,562.2643923240938,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
470,2026,26.257187257187258,25845.0,37799.5,0,433,1593,0.0,5732.462988533421,64260.827392493724,0.0,28.76923076923077,69.18181818181819,11.804255319148936,1360.9351063829788,564.031914893617,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
471,2041,29.513636363636365,25894.0,37841.5,0,422,1619,0.0,5816.407255643267,63754.910610050414,0.0,33.27272727272727,77.45,11.779193205944798,1359.2887473460721,566.192144373673,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
472,2051,32.388888888888886,25951.5,37873.0,0,429,1622,0.0,6003.104533506009,63149.44389237424,0.0,34.0,85.83333333333333,11.754237288135593,1357.6112288135594,568.4502118644068,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
473,2039,40.647619047619045,26002.5,37921.0,0,421,1618,0.0,6313.759953427171,63438.14922796308,0.0,36.9,109.64285714285714,11.72938689217759,1355.990486257928,570.9302325581396,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
474,2055,37.50694444444444,26065.5,37974.0,0,415,1640,0.0,6546.255571017016,63498.087378938064,0.0,45.625,97.3125,11.70464135021097,1354.363924050633,573.4303797468355,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
475,2060,41.215873015873015,26126.5,38029.0,0,414,1646,0.0,6822.681953219552,63183.43125811352,0.0,37.3,111.21428571428571,11.68,1352.68,575.5663157894737,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
476,2074,30.720647773279353,26190.0,38079.0,0,419,1655,0.0,7215.308033557461,62561.355969273776,0.0,29.53846153846154,82.3157894736842,11.655462184873949,1350.9086134453783,577.7310924369748,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
477,2066,29.85808080808081,26259.5,38136.5,0,418,1648,0.0,7584.209266979993,61858.566428398575,0.0,34.27272727272727,78.15,11.631027253668764,1349.1844863731656,579.9119496855346,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
478,2064,35.623931623931625,26319.0,38198.5,0,425,1639,0.0,7841.526314695013,61227.1127737999,0.0,29.615384615384617,97.0,11.606694560669457,1347.4361924686193,581.8891213389121,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
479,2071,32.342592592592595,26378.5,38256.5,0,428,1643,0.0,7769.443455456429,60910.11316948648,0.0,32.416666666666664,86.22222222222223,11.582463465553236,1345.891440501044,583.8559498956158,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
480,2053,37.43055555555556,26443.5,38302.5,0,425,1628,0.0,7623.316308469089,60650.57062468303,0.0,48.125,96.25,11.558333333333334,1344.2447916666667,585.8885416666667,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
481,2059,34.378431372549024,26510.5,38376.0,0,427,1632,0.0,7591.496386975449,61315.770937674504,0.0,38.7,90.23529411764706,11.534303534303534,1342.614345114345,588.072765072765,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
482,2069,31.94217024041585,26592.0,38442.5,0,426,1643,0.0,7718.494723984385,61463.34254530114,0.0,42.111111111111114,81.78947368421052,11.510373443983402,1340.8558091286307,590.0736514522822,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
483,2068,46.047619047619044,26661.5,38522.5,0,418,1650,0.0,7895.170155207268,61237.45990151606,0.0,26.928571428571427,129.16666666666666,11.486542443064183,1339.1045548654245,592.184265010352,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
484,2087,35.291666666666664,26726.5,38608.5,0,430,1657,0.0,8278.014366898307,60622.85920356172,0.0,24.75,97.625,11.462809917355372,1337.3057851239669,594.2592975206611,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
485,2113,31.835511982570807,26786.0,38679.0,0,446,1667,0.0,8737.381827627834,59810.452590101304,0.0,24.352941176470587,87.38888888888889,11.439175257731959,1335.4360824742269,596.3886597938144,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
486,2118,23.117144293614885,26836.5,38740.5,0,455,1663,0.0,9155.772989654297,59010.22785073569,0.0,24.823529411764707,61.07692307692308,11.415637860082304,1333.4814814814815,598.522633744856,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
487,2121,37.643137254901966,26892.5,38784.0,0,469,1652,0.0,9667.574947495226,58087.84574942576,0.0,25.58823529411765,104.4,11.392197125256674,1331.6447638603697,600.7320328542095,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
488,2125,30.321637426900583,26936.0,38833.0,0,487,1638,0.0,10285.209101211924,58147.64685752219,0.0,28.0,81.63157894736842,11.368852459016393,1329.9313524590164,603.3053278688525,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
489,2135,40.60866910866911,26988.0,38887.0,0,505,1630,0.0,10631.697011388906,58082.38763179664,0.0,35.69230769230769,109.92857142857143,11.34560327198364,1328.2321063394684,605.4141104294479,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
490,2132,32.21082621082621,27061.5,38947.0,0,524,1608,0.0,10867.568349529873,57841.736507794856,0.0,37.23076923076923,84.22222222222223,11.322448979591837,1326.5071428571428,607.4612244897959,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
491,2143,33.89341377576672,27129.5,39012.5,0,546,1597,0.0,11048.360331631662,57438.40757022217,0.0,38.92307692307692,88.70588235294117,11.29938900203666,1324.8391038696539,609.3044806517312,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
492,2151,42.58974358974359,27186.5,39085.5,0,572,1579,0.0,11186.842846108908,56949.213303899094,0.0,40.38461538461539,114.3076923076923,11.276422764227643,1323.3658536585365,611.0853658536586,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
493,2159,36.24431818181818,27254.5,39146.0,0,594,1565,0.0,11521.031155871635,56223.9852478662,0.0,49.63636363636363,92.1875,11.253549695740364,1321.9137931034484,612.6622718052738,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
494,2161,48.25,27316.5,39204.0,0,608,1553,0.0,12097.971114327438,56348.76833486207,0.0,69.75,121.5,11.23076923076923,1320.576923076923,614.5688259109312,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
495,2182,37.396581196581195,27376.5,39261.5,0,637,1545,0.0,12797.777817688597,55943.097052339086,0.0,45.76923076923077,96.93333333333334,11.208080808080808,1319.290909090909,616.5383838383839,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
496,2188,32.38888888888889,27439.0,39337.5,0,656,1532,0.0,13316.236845722915,55365.885573730164,0.0,51.0,80.16666666666667,11.185483870967742,1318.077620967742,618.2207661290323,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
497,2191,33.01407742584213,27513.0,39406.5,0,692,1499,0.0,14009.657108079804,54426.49400128863,0.0,49.53846153846154,82.52941176470588,11.16297786720322,1316.9849094567405,619.6730382293763,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
498,2193,36.79814814814815,27575.5,39480.0,0,724,1469,0.0,14545.095061187438,53549.64244165446,0.0,56.583333333333336,91.53333333333333,11.140562248995984,1316.0140562248996,621.218875502008,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
499,2211,30.34814814814815,27623.0,39542.5,0,762,1449,0.0,15264.749481153278,52443.65569046309,0.0,47.8,75.11111111111111,11.118236472945892,1315.114228456914,622.8236472945891,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
500,2218,27.82323232323232,27690.5,39611.0,0,789,1429,0.0,16144.227825935706,52302.80829808452,0.0,67.0,61.13636363636363,11.096,1314.364,624.385,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
0,738,1.1457903526869044,0.0,0.0,246,246,246,738.0,738.0,738.0,2.3846153846153846,2.3793103448275863,2.3793103448275863,0.0,0.0,0.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
1,649,1.1264197530864195,83.5,39.5,216,216,217,686.9419502534594,711.5493414431197,805.5592667667971,2.3333333333333335,2.4,2.32,31.0,26.5,31.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
2,584,1.1425879974267072,123.5,68.5,193,192,199,715.7471245360624,671.8839399857446,809.6327450376629,2.3870967741935485,2.423076923076923,2.3548387096774195,29.25,27.0,30.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
3,549,1.225978607918263,151.5,86.0,180,183,186,691.5866349982509,700.7244603802629,806.2930972519995,2.40625,2.68,2.5172413793103448,29.5,28.833333333333332,31.666666666666668,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
4,531,1.2042328042328043,174.5,100.5,174,178,179,663.6598176399973,709.8568068375579,831.463011246756,2.5357142857142856,2.6,2.4642857142857144,30.875,31.0,32.375,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
5,509,1.3100805152979067,196.5,124.5,164,172,173,668.6409883326586,712.470845713469,839.4384340011173,2.56,2.72,2.739130434782609,31.2,33.2,33.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
6,488,1.2492566180166824,218.5,142.0,157,164,167,652.4105038903396,732.398794911283,847.5689552182057,2.4814814814814814,3.130434782608696,2.4285714285714284,30.916666666666668,34.083333333333336,33.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
7,466,1.225490057187112,238.5,155.0,147,158,161,650.475516475703,784.615304196359,816.4356379018708,2.5454545454545454,2.8260869565217392,2.4516129032258065,30.071428571428573,35.357142857142854,33.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
8,437,1.2652767183659632,256.0,179.0,136,149,152,630.1936016310694,821.4086130421723,820.6550790682913,2.6842105263157894,2.8260869565217392,2.5555555555555554,29.875,36.0,34.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
9,417,1.3689300411522634,272.5,202.0,129,139,149,639.7320969043045,827.1744763915057,832.2532753885833,2.611111111111111,3.05,2.8,29.666666666666668,36.55555555555556,34.05555555555556,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
10,406,1.298122427983539,291.0,220.5,124,133,149,645.8352828553585,838.3030730943736,848.6111879518446,2.5555555555555554,3.05,2.59375,29.2,37.5,35.35,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
11,389,1.3618038284301643,305.5,242.5,117,129,143,672.8916825741663,850.7807999324218,848.415516020663,2.7777777777777777,3.1578947368421053,2.7241379310344827,29.0,38.31818181818182,36.68181818181818,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
12,373,1.471369395711501,325.5,269.5,111,124,138,677.6558053315163,898.7915595960505,847.7880366311465,2.9375,3.263157894736842,3.0,28.791666666666668,38.958333333333336,37.458333333333336,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
13,357,1.3657813515269657,344.0,293.5,107,118,132,669.9535561835908,1006.128833747659,812.9226260972026,2.4375,3.3684210526315788,2.7037037037037037,28.03846153846154,40.15384615384615,38.03846153846154,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
14,338,1.3976382179280729,363.5,326.5,103,108,127,694.2671774739501,1065.8833710185522,783.3616964803643,2.6666666666666665,3.7333333333333334,2.652173913043478,27.785714285714285,40.57142857142857,38.035714285714285,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
15,322,1.579340412673746,379.0,350.5,94,106,122,670.5097461943094,1127.6715362103403,806.3027107258004,2.6666666666666665,4.461538461538462,2.9545454545454546,27.433333333333334,41.4,37.8,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
16,316,1.4961600396383006,394.0,377.0,91,106,119,672.9598738484793,1181.196935509695,795.64860971901,2.5,4.153846153846154,2.8260869565217392,26.71875,41.84375,38.0625,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
17,307,1.6498599439775912,415.0,399.5,86,108,113,681.0631814243961,1295.9736130949257,725.582224278619,2.5714285714285716,4.285714285714286,3.235294117647059,26.029411764705884,42.3235294117647,38.11764705882353,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
18,298,1.5274216524216524,428.0,419.5,80,108,110,687.224800652274,1333.7055730712236,734.1757319643609,2.6153846153846154,3.875,3.0,25.666666666666668,43.0,38.02777777777778,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
19,295,1.4717948717948717,442.0,440.0,79,109,107,728.463071397244,1329.4612431386236,760.9411610343932,2.5384615384615383,4.0,2.8,25.18421052631579,43.5,37.55263157894737,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
20,293,1.724412842059901,456.0,463.0,78,109,106,794.1758818504186,1316.258596398132,764.8584029730873,2.769230769230769,4.714285714285714,3.2941176470588234,24.875,44.475,37.4,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
21,286,1.698005698005698,473.5,494.5,78,111,97,819.6284420058674,1350.6716513187985,760.109581037034,2.6923076923076925,5.384615384615385,3.0,24.5,45.357142857142854,36.785714285714285,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
22,278,1.6152998236331568,491.0,516.5,71,113,94,759.7036054968426,1417.3245093388475,820.3960249578371,3.1666666666666665,4.857142857142857,2.875,24.25,46.29545454545455,36.13636363636363,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
23,276,1.5407407407407405,508.0,538.5,69,115,92,798.6443690896048,1361.7049678677567,904.3198626003806,3.1,5.333333333333333,2.5,23.869565217391305,47.41304347826087,35.58695652173913,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
24,273,1.7662337662337662,519.5,555.5,65,118,90,842.725599964529,1379.739093453806,898.3204954932559,2.142857142857143,6.181818181818182,3.0,23.5,48.604166666666664,34.958333333333336,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
25,267,1.6205684293919589,535.5,577.0,63,115,89,893.4879389433837,1273.63970091653,1018.4539379613027,2.1818181818181817,5.916666666666667,2.6470588235294117,22.92,50.34,34.4,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
26,267,1.811127144460478,557.0,598.0,62,115,90,903.037025804302,1091.695972844916,1262.5072810050158,2.1666666666666665,6.363636363636363,3.0714285714285716,22.46153846153846,52.15384615384615,33.88461538461539,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
27,259,1.8501763668430335,576.5,620.5,62,111,86,971.1945142566249,1013.4410598169063,1343.7637088385077,2.1333333333333333,6.083333333333333,3.2857142857142856,22.037037037037038,53.74074074074074,33.72222222222222,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
28,260,1.9054487179487178,599.5,650.5,62,111,87,1039.1676500179435,931.1937655300196,1428.6659710215522,2.3846153846153846,6.416666666666667,3.3125,21.642857142857142,55.035714285714285,33.67857142857143,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
29,259,2.1702710869377535,621.0,683.0,62,110,87,1019.8691337399604,837.4959224704845,1628.608369435533,2.5833333333333335,5.3076923076923075,4.454545454545454,21.362068965517242,56.05172413793103,33.827586206896555,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
